0 0.0625
1 0.119267
2 0.171794
3 0.220652
4 0.260058
5 0.291598
6 0.323486
7 0.353031
8 0.382487
9 0.412482
10 0.442583
11 0.466467
12 0.491379
13 0.514247
14 0.530103
15 0.546458
16 0.561321
17 0.571012
18 0.580308
19 0.588653
20 0.596967
21 0.609041
22 0.614148
23 0.619141
24 0.623242
25 0.624061
26 0.627286
27 0.630077
28 0.631839
29 0.628643
30 0.631755
31 0.639507
32 0.646726
33 0.647885
34 0.645601
35 0.639
36 0.63506
37 0.62973
38 0.621355
39 0.618647
40 0.612623
41 0.60959
42 0.606815
43 0.606182
44 0.602862
45 0.598846
46 0.595659
47 0.590817
48 0.580772
49 0.571016
50 0.56816
51 0.57012
52 0.567857
53 0.572113
54 0.574489
55 0.571793
56 0.569674
57 0.563562
58 0.555238
59 0.54633
60 0.544247
61 0.544555
62 0.548336
63 0.546164
64 0.54727
65 0.544965
66 0.542387
67 0.541402
68 0.536244
69 0.530743
70 0.531773
71 0.538419
72 0.539399
73 0.537859
74 0.539459
75 0.544832
76 0.553942
77 0.56479
78 0.573921
79 0.584958
80 0.591175
81 0.590486
82 0.595411
83 0.60577
84 0.61799
85 0.633357
86 0.651896
87 0.664193
88 0.6755
89 0.685067
90 0.695313
91 0.709752
92 0.716668
93 0.728057
94 0.739268
95 0.743484
96 0.744816
97 0.744384
98 0.744833
99 0.743202
100 0.737804
101 0.729943
102 0.720367
103 0.70893
104 0.696199
105 0.681033
106 0.66483
107 0.649427
108 0.631691
109 0.613007
110 0.590672
111 0.574787
112 0.555278
113 0.541266
114 0.531742
115 0.526269
116 0.523978
117 0.520025
118 0.519437
119 0.514562
120 0.511472
121 0.507144
122 0.507835
123 0.507896
124 0.505161
125 0.506067
126 0.506113
127 0.510573
128 0.511116
129 0.509636
130 0.509759
131 0.507414
132 0.501932
133 0.498715
134 0.501065
135 0.500675
136 0.495421
137 0.486705
138 0.478994
139 0.468452
140 0.459168
141 0.455672
142 0.446609
143 0.438788
144 0.428519
145 0.424847
146 0.420778
147 0.411806
148 0.406083
149 0.40153
150 0.39324
151 0.385128
152 0.382452
153 0.375855
154 0.366969
155 0.360258
156 0.348974
157 0.342133
158 0.33652
159 0.337137
160 0.336071
161 0.329826
162 0.324321
163 0.324871
164 0.327006
165 0.330812
166 0.329325
167 0.327407
168 0.326114
169 0.327586
170 0.327144
171 0.321264
172 0.31365
173 0.305846
174 0.295494
175 0.281753
176 0.263694
177 0.252492
178 0.244417
179 0.232413
180 0.227674
181 0.218172
182 0.21141
183 0.208196
184 0.208511
185 0.203348
186 0.20053
187 0.19827
188 0.201494
189 0.208177
190 0.208389
191 0.204254
192 0.19691
193 0.196391
194 0.197463
195 0.203168
196 0.211061
197 0.219019
198 0.231205
199 0.239045
200 0.251877
201 0.264598
202 0.269754
203 0.274602
204 0.27266
205 0.26795
206 0.267644
207 0.263235
208 0.261239
209 0.261337
210 0.2556
211 0.245043
212 0.233404
213 0.228968
214 0.230123
215 0.237375
216 0.242256
217 0.241549
218 0.234766
219 0.223486
220 0.215243
221 0.206536
222 0.198796
223 0.19014
224 0.184789
225 0.182683
226 0.184422
227 0.188842
228 0.194601
229 0.193875
230 0.194914
231 0.190261
232 0.188746
233 0.184573
234 0.184884
235 0.182366
236 0.184146
237 0.185943
238 0.184982
239 0.186116
240 0.182426
241 0.174588
242 0.166757
243 0.161197
244 0.159802
245 0.162953
246 0.165495
247 0.164023
248 0.168155
249 0.165611
250 0.161967
251 0.159423
252 0.163324
253 0.164326
254 0.16269
255 0.160647
256 0.160003
257 0.161263
258 0.166809
259 0.176207
260 0.185388
261 0.18774
262 0.184027
263 0.177976
264 0.168413
265 0.16303
266 0.161072
267 0.154172
268 0.146425
269 0.138405
270 0.128226
271 0.114006
272 0.103293
273 0.0947786
274 0.0869634
275 0.0760688
276 0.0695357
277 0.0636226
278 0.0635697
279 0.0635376
280 0.069403
281 0.0709331
282 0.0706752
283 0.0658803
284 0.0673277
285 0.0719402
286 0.0818882
287 0.0867138
288 0.0903431
289 0.0985496
290 0.109342
291 0.113253
292 0.12006
293 0.125939
294 0.133786
295 0.136584
296 0.133385
297 0.128168
298 0.121807
299 0.118606
300 0.111258
301 0.0996106
302 0.0918594
303 0.0790977
304 0.0669124
305 0.0578081
306 0.0492714
307 0.0391393
308 0.0269171
309 0.0119756
310 -0.000696913
311 -0.00770224
312 -0.0126603
313 -0.0139782
314 -0.013972
315 -0.0139058
316 -0.0112383
