0 0.3
1 0.486773
2 0.455652
3 0.439452
4 0.433506
5 0.420672
6 0.413849
7 0.421889
8 0.412071
9 0.376873
10 0.381805
11 0.410124
12 0.449142
13 0.448673
14 0.456969
15 0.442428
16 0.443912
17 0.437235
18 0.449655
19 0.456143
20 0.41892
21 0.376506
22 0.3642
23 0.359537
24 0.348388
25 0.315619
26 0.288888
27 0.302669
28 0.321021
29 0.347623
30 0.378318
31 0.367495
32 0.32712
33 0.282313
34 0.281023
35 0.317614
36 0.362815
37 0.371583
38 0.337138
39 0.338638
40 0.370343
41 0.378241
42 0.346493
43 0.349243
44 0.342447
45 0.306192
46 0.282868
47 0.304372
48 0.350788
49 0.348941
50 0.313697
51 0.320288
52 0.326536
53 0.301993
54 0.316024
55 0.35324
56 0.341979
57 0.328427
58 0.317109
59 0.278815
60 0.253396
61 0.254315
62 0.261671
63 0.245096
64 0.214102
65 0.206057
66 0.213257
67 0.200237
68 0.214655
69 0.2277
70 0.21645
71 0.232127
72 0.27192
73 0.316897
74 0.315076
75 0.302393
76 0.30533
77 0.302709
78 0.270953
79 0.223709
80 0.211931
81 0.203363
82 0.205854
83 0.195928
84 0.172643
85 0.16666
86 0.171566
87 0.173259
88 0.147485
89 0.153527
90 0.153649
91 0.131269
92 0.11308
93 0.0768271
94 0.0757434
95 0.0647046
96 0.064655
97 0.0983203
98 0.132905
99 0.133756
100 0.137418
101 0.164401
102 0.167033
103 0.181243
104 0.168296
105 0.172064
106 0.207868
107 0.204283
108 0.188052
109 0.213562
110 0.214385
111 0.228597
112 0.256047
113 0.259099
114 0.254793
115 0.253994
116 0.240654
117 0.253692
118 0.29798
119 0.320956
120 0.294497
121 0.277828
122 0.253011
123 0.231256
124 0.244892
125 0.259977
126 0.240307
127 0.224015
128 0.202323
129 0.196214
130 0.174619
131 0.178613
132 0.193491
133 0.17946
134 0.171009
135 0.181956
136 0.195618
137 0.208858
138 0.214907
139 0.219653
140 0.2133
141 0.204978
142 0.21229
143 0.222158
144 0.238934
145 0.242739
146 0.215614
147 0.175659
148 0.151172
149 0.172889
150 0.176526
151 0.158516
152 0.165594
153 0.190624
154 0.17405
155 0.126329
156 0.117258
157 0.130044
158 0.141307
159 0.154597
160 0.168439
161 0.184918
162 0.210293
163 0.20443
164 0.199598
165 0.195473
166 0.194802
167 0.208048
168 0.22235
169 0.227222
170 0.230947
171 0.260808
172 0.26158
173 0.241456
174 0.214577
175 0.170699
176 0.130819
177 0.135289
178 0.147905
179 0.121388
180 0.0769245
181 0.0474123
182 0.0162971
183 0.0279513
184 0.035772
185 0.0584962
186 0.0755003
187 0.0820817
188 0.0946596
189 0.118368
190 0.126294
191 0.0950369
192 0.0589725
193 0.066272
194 0.0561274
195 0.0597156
196 0.0570913
197 0.0591472
198 0.0890169
199 0.116783
200 0.0977525
201 0.0959143
202 0.0995585
203 0.112463
204 0.124338
205 0.102247
206 0.111922
207 0.113322
208 0.0946667
209 0.0835364
210 0.0562232
211 0.0137007
212 -0.0132528
213 -0.0304613
214 -0.0216336
215 -0.0255994
216 -0.0347295
217 -0.0371308
218 -0.0298982
219 -0.0421447
220 -0.0823977
221 -0.104486
222 -0.0817474
223 -0.0714475
224 -0.0816019
225 -0.0829098
226 -0.0530082
227 -0.039954
228 -0.0240503
229 -0.0242098
230 -0.038259
231 -0.0695509
232 -0.112249
233 -0.15646
234 -0.169124
235 -0.182961
236 -0.196917
237 -0.207331
238 -0.2415
239 -0.277511
240 -0.275119
241 -0.256122
242 -0.254263
243 -0.248316
244 -0.247361
245 -0.269182
246 -0.285625
247 -0.277783
248 -0.253359
249 -0.267173
250 -0.268321
251 -0.273139
252 -0.258669
253 -0.261099
254 -0.29165
255 -0.299907
256 -0.30164
257 -0.279328
258 -0.277265
259 -0.305876
260 -0.322941
261 -0.351681
262 -0.356205
263 -0.375391
264 -0.417015
265 -0.437644
266 -0.449048
267 -0.463537
268 -0.498315
269 -0.506684
270 -0.491089
271 -0.497498
272 -0.479051
273 -0.454056
274 -0.475431
275 -0.472576
276 -0.454846
277 -0.429767
278 -0.407552
279 -0.387449
280 -0.39165
281 -0.40356
282 -0.427983
283 -0.456539
284 -0.47599
285 -0.473126
286 -0.478012
287 -0.497493
