0 0.0625
1 0.113224
2 0.153667
3 0.192753
4 0.230049
5 0.258489
6 0.280752
7 0.303104
8 0.325494
9 0.341597
10 0.359072
11 0.370501
12 0.381239
13 0.389224
14 0.401088
15 0.416213
16 0.433681
17 0.454066
18 0.465727
19 0.471237
20 0.479238
21 0.486884
22 0.489976
23 0.494879
24 0.502393
25 0.514848
26 0.522725
27 0.530943
28 0.535086
29 0.535363
30 0.534927
31 0.529163
32 0.518209
33 0.514833
34 0.515176
35 0.513889
36 0.510002
37 0.503798
38 0.497138
39 0.486978
40 0.475855
41 0.468468
42 0.456312
43 0.447801
44 0.443593
45 0.438474
46 0.43108
47 0.418415
48 0.405626
49 0.388467
50 0.377282
51 0.371018
52 0.367969
53 0.370941
54 0.369591
55 0.369396
56 0.365861
57 0.362523
58 0.358347
59 0.359272
60 0.363627
61 0.362283
62 0.363588
63 0.36657
64 0.374721
65 0.384859
66 0.399444
67 0.413945
68 0.425895
69 0.43878
70 0.455102
71 0.472268
72 0.490204
73 0.504482
74 0.513085
75 0.517668
76 0.521945
77 0.51989
78 0.522641
79 0.523952
80 0.527156
81 0.528516
82 0.531093
83 0.530444
84 0.528407
85 0.528249
86 0.523685
87 0.515414
88 0.506312
89 0.492243
90 0.485288
91 0.478861
92 0.478186
93 0.480431
94 0.480212
95 0.47493
96 0.465455
97 0.462768
98 0.454811
99 0.452396
100 0.444334
101 0.43671
102 0.425415
103 0.410846
104 0.397601
105 0.386834
106 0.383184
107 0.376258
108 0.369991
109 0.363202
110 0.361561
111 0.355221
112 0.344099
113 0.336479
114 0.325877
115 0.310422
116 0.297517
117 0.290803
118 0.282996
119 0.272458
120 0.268557
121 0.261261
122 0.2522
123 0.245555
124 0.238476
125 0.235168
126 0.229775
127 0.221119
128 0.216713
129 0.210285
130 0.203532
131 0.200631
132 0.199824
133 0.195472
134 0.194229
135 0.19819
136 0.207522
137 0.21884
138 0.233005
139 0.250392
140 0.271136
141 0.290341
142 0.312006
143 0.326517
144 0.336595
145 0.339632
146 0.337009
147 0.332696
148 0.330989
149 0.325592
150 0.326272
151 0.326454
152 0.33142
153 0.33843
154 0.338875
155 0.339598
156 0.342499
157 0.347849
158 0.353932
159 0.360893
160 0.371723
161 0.387042
162 0.402441
163 0.410514
164 0.411696
165 0.410348
166 0.403946
167 0.40325
168 0.407871
169 0.408177
170 0.405388
171 0.401274
172 0.399472
173 0.395699
174 0.389368
175 0.379215
176 0.375564
177 0.368952
178 0.366276
179 0.364456
180 0.365853
181 0.366061
182 0.365658
183 0.362721
184 0.357062
185 0.351289
186 0.34842
187 0.342419
188 0.338209
189 0.340413
190 0.345596
191 0.34936
192 0.356166
193 0.358817
194 0.366251
195 0.372768
196 0.380378
197 0.385858
198 0.39003
199 0.398358
200 0.406342
201 0.411346
202 0.418928
203 0.422027
204 0.421106
205 0.418283
206 0.416076
207 0.419083
208 0.426863
209 0.436514
210 0.45044
211 0.466731
212 0.481633
213 0.499719
214 0.512137
215 0.517853
216 0.516632
217 0.520356
218 0.526747
219 0.529556
220 0.535144
221 0.537046
222 0.539794
223 0.536606
224 0.534328
225 0.531238
226 0.527766
227 0.527828
228 0.532692
229 0.542055
