0 0.125
1e-08 0.228257
2e-08 0.300852
3e-08 0.336719
4e-08 0.333256
5e-08 0.291599
6e-08 0.216522
7e-08 0.115984
8e-08 0.000358516
9e-08 -0.118568
1e-07 -0.228747
1.1e-07 -0.319036
1.2e-07 -0.380284
1.3e-07 -0.406221
1.4e-07 -0.394071
1.5e-07 -0.344812
1.6e-07 -0.263083
1.7e-07 -0.156725
1.8e-07 -0.036007
1.9e-07 0.0873759
2e-07 0.201454
2.1e-07 0.295154
2.2e-07 0.359387
2.3e-07 0.387937
2.4e-07 0.378072
2.5e-07 0.330813
2.6e-07 0.250834
2.7e-07 0.146007
2.8e-07 0.0266288
2.9e-07 -0.0955819
3e-07 -0.208634
3.1e-07 -0.301437
3.2e-07 -0.364884
3.3e-07 -0.392747
3.4e-07 -0.382281
3.5e-07 -0.334496
3.6e-07 -0.254057
3.7e-07 -0.148826
3.8e-07 -0.029096
3.9e-07 0.0934231
4e-07 0.206745
4.1e-07 0.299784
4.2e-07 0.363438
4.3e-07 0.391482
4.4e-07 0.381174
4.5e-07 0.333527
4.6e-07 0.253209
4.7e-07 0.148085
4.8e-07 0.0284469
4.9e-07 -0.093991
5e-07 -0.207242
5.1e-07 -0.300219
5.2e-07 -0.363819
5.3e-07 -0.391815
5.4e-07 -0.381465
5.5e-07 -0.333782
5.6e-07 -0.253432
5.7e-07 -0.14828
5.8e-07 -0.0286177
5.9e-07 0.0938416
6e-07 0.207111
6.1e-07 0.300105
6.2e-07 0.363719
6.3e-07 0.391727
6.4e-07 0.381388
6.5e-07 0.333715
6.6e-07 0.253373
6.7e-07 0.148228
6.8e-07 0.0285727
6.9e-07 -0.0938809
7e-07 -0.207146
7.1e-07 -0.300135
7.2e-07 -0.363745
7.3e-07 -0.39175
7.4e-07 -0.381408
7.5e-07 -0.333732
7.6e-07 -0.253389
7.7e-07 -0.148242
7.8e-07 -0.0285845
7.9e-07 0.0938706
8e-07 0.207137
8.1e-07 0.300127
8.2e-07 0.363738
8.3e-07 0.391744
8.4e-07 0.381403
8.5e-07 0.333728
8.6e-07 0.253385
8.7e-07 0.148238
8.8e-07 0.0285814
8.9e-07 -0.0938733
9e-07 -0.207139
9.1e-07 -0.300129
9.2e-07 -0.36374
9.3e-07 -0.391746
9.4e-07 -0.381404
9.5e-07 -0.333729
9.6e-07 -0.253386
9.7e-07 -0.148239
9.8e-07 -0.0285823
9.9e-07 0.0938726
1e-06 0.207139
1.01e-06 0.300128
1.02e-06 0.363739
1.03e-06 0.391745
1.04e-06 0.381404
1.05e-06 0.333729
1.06e-06 0.253385
1.07e-06 0.148239
1.08e-06 0.028582
1.09e-06 -0.0938728
1.1e-06 -0.207139
1.11e-06 -0.300128
1.12e-06 -0.363739
1.13e-06 -0.391745
1.14e-06 -0.381404
1.15e-06 -0.333729
1.16e-06 -0.253385
1.17e-06 -0.148239
1.18e-06 -0.0285821
1.19e-06 0.0938727
1.2e-06 0.207139
1.21e-06 0.300128
1.22e-06 0.363739
