0 0.0625
1 0.119539
2 0.163753
3 0.200283
4 0.232673
5 0.258177
6 0.27665
7 0.299056
8 0.314363
9 0.321683
10 0.328003
11 0.336141
12 0.349278
13 0.358815
14 0.368777
15 0.381898
16 0.394245
17 0.40821
18 0.415883
19 0.426524
20 0.432706
21 0.438761
22 0.449212
23 0.454809
24 0.461881
25 0.468346
26 0.470596
27 0.478029
28 0.486893
29 0.49932
30 0.507421
31 0.514016
32 0.514861
33 0.519827
34 0.527834
35 0.531458
36 0.536785
37 0.540005
38 0.542403
39 0.543472
40 0.541262
41 0.535778
42 0.532547
43 0.527704
44 0.521664
45 0.513384
46 0.50824
47 0.500268
48 0.499189
49 0.497691
50 0.49848
51 0.495044
52 0.496963
53 0.499329
54 0.500548
55 0.507089
56 0.507666
57 0.510421
58 0.514607
59 0.514232
60 0.515109
61 0.51232
62 0.512195
63 0.514204
64 0.521196
65 0.529637
66 0.530927
67 0.534712
68 0.531804
69 0.524256
70 0.515198
71 0.503122
72 0.486567
73 0.470815
74 0.452304
75 0.432358
76 0.415639
77 0.401297
78 0.39109
79 0.385842
80 0.379088
81 0.371745
82 0.370453
83 0.374138
84 0.372703
85 0.370392
86 0.365232
87 0.354648
88 0.34854
89 0.347611
90 0.341412
91 0.330319
92 0.321794
93 0.318205
94 0.313248
95 0.306516
96 0.297618
97 0.288088
98 0.275903
99 0.264509
100 0.252241
101 0.244705
102 0.244331
103 0.242032
104 0.24248
105 0.240262
106 0.232869
107 0.226574
108 0.220194
109 0.217295
110 0.212841
111 0.210773
112 0.213273
113 0.209652
114 0.211835
115 0.219264
116 0.231096
117 0.239118
118 0.251378
119 0.264079
120 0.278935
121 0.293931
122 0.301744
123 0.312565
124 0.32043
125 0.326143
126 0.32595
127 0.326083
128 0.327983
129 0.331274
130 0.337756
131 0.338354
132 0.340463
133 0.344499
134 0.353666
135 0.357751
136 0.36472
137 0.366736
138 0.372368
139 0.372001
140 0.370739
141 0.363452
142 0.352987
143 0.339288
144 0.32466
145 0.306189
146 0.28468
147 0.270082
148 0.254802
149 0.246354
150 0.244963
151 0.244869
152 0.241425
153 0.242956
154 0.242971
155 0.239489
156 0.23982
157 0.234142
158 0.234728
159 0.234588
160 0.235241
161 0.23149
162 0.223056
163 0.212628
164 0.206616
165 0.206796
166 0.205668
167 0.210545
168 0.215431
169 0.213955
170 0.206972
171 0.204535
172 0.20639
173 0.211383
174 0.217698
175 0.228156
176 0.232661
177 0.237352
178 0.237687
179 0.231898
180 0.223362
181 0.218536
182 0.218068
183 0.213871
184 0.209441
185 0.210597
186 0.209693
187 0.211014
188 0.215113
189 0.223019
190 0.229155
191 0.235156
192 0.236418
193 0.237333
194 0.240704
195 0.240387
196 0.239669
197 0.238098
198 0.230545
199 0.227649
200 0.221067
201 0.219237
202 0.222585
203 0.219542
204 0.216656
205 0.216156
206 0.218345
207 0.224402
208 0.224883
209 0.226
210 0.22103
211 0.215397
212 0.210552
213 0.212473
214 0.210301
215 0.206607
216 0.20103
217 0.198878
218 0.194122
219 0.1863
220 0.183693
221 0.187441
222 0.187812
223 0.182553
224 0.18411
225 0.190538
226 0.190885
227 0.194242
228 0.197646
229 0.19753
230 0.193157
231 0.187987
232 0.181791
233 0.180074
234 0.17536
235 0.170532
236 0.166865
237 0.160344
238 0.160408
239 0.155806
240 0.155809
241 0.151966
242 0.143102
243 0.129132
244 0.120666
245 0.114827
246 0.114967
247 0.121222
248 0.121503
249 0.12189
250 0.120205
251 0.123845
252 0.133228
253 0.147493
254 0.162369
255 0.180256
256 0.189846
257 0.192767
258 0.195362
259 0.199918
260 0.201617
261 0.202705
262 0.207971
263 0.213163
264 0.22048
265 0.220648
266 0.221214
267 0.222016
268 0.22246
269 0.228105
270 0.23898
271 0.247959
272 0.261735
273 0.269787
274 0.279204
275 0.283802
276 0.290653
277 0.291537
278 0.29561
279 0.302733
280 0.306441
281 0.311655
282 0.310062
283 0.310312
284 0.315144
285 0.319866
286 0.325933
287 0.332555
288 0.34083
289 0.346655
290 0.348818
291 0.350344
292 0.352137
293 0.355281
294 0.361861
295 0.370326
296 0.381764
297 0.388287
298 0.393981
299 0.398515
300 0.40062
301 0.397301
302 0.399569
303 0.399941
304 0.405338
305 0.404222
306 0.400426
307 0.399486
308 0.392866
309 0.382551
310 0.378395
311 0.380836
312 0.377186
313 0.371869
314 0.364282
315 0.352152
316 0.339621
317 0.331461
318 0.319037
319 0.313223
320 0.313927
321 0.30868
322 0.30873
323 0.311944
324 0.310322
325 0.306792
326 0.297694
327 0.288759
328 0.276516
329 0.266131
330 0.252723
331 0.246084
332 0.235973
333 0.231954
334 0.224352
335 0.215364
336 0.201461
337 0.193223
338 0.185453
339 0.178629
340 0.174785
341 0.166125
342 0.15688
343 0.154966
344 0.155677
345 0.151864
346 0.151326
347 0.151786
348 0.157552
349 0.164674
350 0.169021
351 0.174314
352 0.182234
353 0.18594
354 0.193464
355 0.199886
356 0.208528
357 0.213204
358 0.217489
359 0.220526
360 0.224834
361 0.229541
362 0.228838
363 0.227573
364 0.229412
365 0.228283
366 0.229394
367 0.226803
368 0.222066
369 0.22212
370 0.225023
371 0.224655
372 0.225849
373 0.231178
374 0.232774
375 0.228291
376 0.225026
377 0.219379
378 0.215095
379 0.207136
380 0.196603
381 0.185145
382 0.17073
383 0.159821
384 0.155933
385 0.153966
386 0.149963
387 0.14226
388 0.137392
389 0.130061
390 0.11831
391 0.105374
392 0.0928469
393 0.0758226
394 0.0660914
395 0.0525304
396 0.0379931
397 0.024888
398 0.0118326
399 0.00546092
400 0.00502921
401 0.00789318
402 0.00557012
403 -0.00124488
404 -0.0105787
405 -0.0190914
406 -0.0253492
407 -0.0333179
408 -0.0352878
409 -0.0340231
410 -0.0306664
411 -0.027068
412 -0.021338
413 -0.0145507
414 -0.0102501
415 -0.00413137
416 0.000680409
417 0.00419714
418 0.00647847
419 0.00291768
420 -0.00364774
421 -0.00349931
422 -0.00317334
423 -0.00450374
424 -0.00653
425 -0.00918786
426 -0.0082206
427 -0.010629
428 -0.00718214
429 -0.00535265
430 0.00224803
431 0.00986789
432 0.0158593
433 0.0261995
434 0.0393055
435 0.0452688
436 0.0547629
437 0.0581249
438 0.0581391
439 0.0523946
440 0.0483885
441 0.0428155
442 0.0335682
443 0.0279639
444 0.0254876
445 0.0199915
446 0.016839
447 0.0199923
448 0.0220351
449 0.0254039
450 0.0222735
451 0.0151101
452 0.00586631
453 -0.00508469
454 -0.0144443
455 -0.0211919
456 -0.0277171
457 -0.033032
458 -0.0383677
459 -0.0403581
460 -0.0389457
461 -0.0432317
462 -0.0495939
463 -0.0574879
464 -0.0628845
465 -0.0654373
466 -0.0616012
467 -0.0557718
468 -0.0562228
469 -0.0514084
470 -0.0464903
471 -0.0402574
472 -0.0391672
473 -0.0440863
474 -0.0474358
475 -0.0565752
476 -0.0697744
477 -0.0863652
478 -0.100264
479 -0.11567
480 -0.132986
481 -0.144431
482 -0.14889
483 -0.155008
484 -0.160533
485 -0.160015
486 -0.16142
487 -0.156501
488 -0.153167
489 -0.154289
490 -0.157438
491 -0.158766
492 -0.154472
493 -0.154676
494 -0.155407
495 -0.162093
496 -0.165259
497 -0.169528
498 -0.17001
499 -0.170641
500 -0.166086
501 -0.157904
502 -0.144634
503 -0.128532
504 -0.110063
505 -0.0947014
506 -0.0831358
507 -0.0715208
508 -0.0665717
509 -0.060638
510 -0.049888
511 -0.0438881
512 -0.044806
513 -0.0471697
514 -0.0447457
515 -0.0474045
516 -0.0450354
517 -0.0395168
518 -0.0298216
519 -0.0194682
520 -0.0103529
521 0.00281224
522 0.0151935
523 0.0254857
524 0.0350319
525 0.0431151
526 0.0547571
527 0.0691376
528 0.081152
529 0.0886192
530 0.0996986
531 0.107332
532 0.11231
533 0.119392
534 0.128771
535 0.138918
536 0.152755
537 0.164103
538 0.172496
539 0.179936
540 0.188896
541 0.201035
542 0.213282
543 0.225527
544 0.236762
545 0.244373
546 0.254107
547 0.265575
548 0.275909
549 0.282732
550 0.288045
551 0.294415
552 0.297891
553 0.303252
554 0.309749
555 0.321502
556 0.328842
557 0.332088
558 0.339896
559 0.345392
560 0.352382
561 0.355393
562 0.360218
563 0.364364
564 0.373495
565 0.383492
566 0.391028
567 0.403609
568 0.411161
569 0.422444
570 0.431184
571 0.440801
572 0.455451
573 0.47043
574 0.481817
575 0.491704
576 0.495789
577 0.499146
578 0.500842
579 0.501305
580 0.496572
581 0.493073
582 0.489617
583 0.481111
584 0.471694
585 0.469492
586 0.472461
587 0.475433
588 0.47327
589 0.475051
590 0.476888
591 0.47862
592 0.484863
593 0.495046
594 0.50811
595 0.523061
596 0.532752
597 0.535464
598 0.534795
599 0.528671
600 0.526626
601 0.519675
602 0.511633
603 0.500756
604 0.49153
605 0.485932
606 0.476913
607 0.466198
608 0.459559
609 0.458582
610 0.462885
611 0.462582
612 0.459453
613 0.454883
614 0.457002
615 0.462685
616 0.470533
617 0.480813
618 0.488396
619 0.488919
620 0.488782
621 0.486858
622 0.487581
623 0.49193
624 0.490136
625 0.483746
626 0.472129
627 0.463274
628 0.450692
629 0.445524
630 0.43543
631 0.427329
632 0.418305
633 0.406744
634 0.400877
635 0.398306
636 0.398199
637 0.39911
638 0.398668
639 0.394651
640 0.385843
641 0.372561
642 0.354776
643 0.342734
644 0.33574
645 0.328435
646 0.325889
647 0.31973
648 0.308459
649 0.292854
650 0.274016
651 0.252619
652 0.232264
653 0.213591
654 0.192666
655 0.171984
656 0.158301
657 0.147686
658 0.142997
659 0.139265
660 0.131086
661 0.11827
662 0.11278
663 0.102857
664 0.0965281
665 0.0876243
666 0.0844467
667 0.0795348
668 0.0702373
669 0.0626109
670 0.0517758
671 0.0478044
672 0.0405236
673 0.035588
674 0.0352111
675 0.0289929
676 0.0173875
677 0.00700988
678 -0.00136436
679 -0.0145986
680 -0.0245024
681 -0.035278
682 -0.0405369
683 -0.0420657
684 -0.0380361
685 -0.0375272
686 -0.0314683
687 -0.0273338
688 -0.0243677
689 -0.0207703
690 -0.0207418
691 -0.0237178
692 -0.0310601
693 -0.0367245
694 -0.041606
695 -0.0507636
696 -0.0535615
697 -0.0569762
698 -0.0602617
699 -0.0650367
700 -0.0670713
701 -0.0711918
702 -0.0803221
703 -0.0890959
704 -0.094881
705 -0.0944924
706 -0.0959241
707 -0.098876
708 -0.102445
709 -0.109436
710 -0.120223
711 -0.125916
712 -0.134333
713 -0.137091
714 -0.138531
715 -0.141092
716 -0.142931
717 -0.142463
718 -0.141501
719 -0.146538
720 -0.151616
721 -0.152916
722 -0.150724
723 -0.148097
724 -0.151996
725 -0.15951
726 -0.168095
727 -0.172032
728 -0.17939
729 -0.182189
730 -0.180361
731 -0.173991
732 -0.162303
733 -0.1568
734 -0.158233
735 -0.157858
736 -0.153485
737 -0.149727
738 -0.141615
739 -0.140116
740 -0.14158
741 -0.141083
742 -0.143583
743 -0.150101
744 -0.155647
745 -0.159861
746 -0.162169
747 -0.159629
748 -0.158308
749 -0.162685
750 -0.162784
751 -0.163045
752 -0.162599
753 -0.157525
754 -0.150528
755 -0.149429
756 -0.151981
757 -0.153306
758 -0.159675
759 -0.168458
760 -0.178731
761 -0.185139
762 -0.190837
763 -0.192012
764 -0.198566
765 -0.207925
766 -0.222043
767 -0.23136
768 -0.233454
769 -0.238848
770 -0.242058
771 -0.240461
772 -0.235744
773 -0.231143
774 -0.228049
775 -0.228977
776 -0.230845
777 -0.226942
778 -0.227461
779 -0.223585
780 -0.225677
781 -0.233213
782 -0.239002
783 -0.238148
784 -0.242567
785 -0.241297
786 -0.237265
787 -0.235902
788 -0.234595
789 -0.234625
790 -0.228547
791 -0.221319
792 -0.220843
793 -0.217367
794 -0.211208
795 -0.206362
796 -0.196926
797 -0.187969
798 -0.182213
799 -0.175324
800 -0.164298
801 -0.15185
802 -0.138549
803 -0.131989
804 -0.125156
