0 0.0625
1 0.119195
2 0.168635
3 0.210704
4 0.248109
5 0.279711
6 0.307032
7 0.332807
8 0.355256
9 0.370762
10 0.385209
11 0.400362
12 0.418061
13 0.428813
14 0.435767
15 0.440724
16 0.446289
17 0.448352
18 0.455591
19 0.456466
20 0.454395
21 0.45826
22 0.465039
23 0.464869
24 0.465023
25 0.462035
26 0.457972
27 0.450168
28 0.444667
29 0.4452
30 0.446689
31 0.451479
32 0.453398
33 0.454856
34 0.460149
35 0.469671
36 0.481711
37 0.490613
38 0.498888
39 0.502039
40 0.508951
41 0.517975
42 0.527101
43 0.532243
44 0.542136
45 0.544846
46 0.54783
47 0.554375
48 0.563375
49 0.568721
50 0.571457
51 0.572589
52 0.57313
53 0.56877
54 0.570159
55 0.576599
56 0.577104
57 0.578844
58 0.579609
59 0.582002
60 0.581945
61 0.57832
62 0.578131
63 0.573692
64 0.574361
65 0.580334
66 0.588564
67 0.59758
68 0.607861
69 0.616334
70 0.620133
71 0.628316
72 0.636138
73 0.648301
74 0.653478
75 0.658924
76 0.665196
77 0.666873
78 0.6702
79 0.675177
80 0.675657
81 0.671502
82 0.670001
83 0.669458
84 0.66733
85 0.664735
86 0.667101
87 0.670375
88 0.670842
89 0.669911
90 0.673419
91 0.680443
92 0.681281
93 0.677811
94 0.67499
95 0.67436
96 0.670502
97 0.665337
98 0.664124
99 0.65862
100 0.656259
101 0.659076
102 0.662157
103 0.664809
104 0.665244
105 0.665117
106 0.667957
107 0.670003
108 0.672479
109 0.669957
110 0.664866
111 0.660851
112 0.662471
113 0.658404
114 0.654609
115 0.648975
116 0.645979
117 0.637237
118 0.632724
119 0.623723
120 0.612692
121 0.599039
122 0.593183
123 0.587322
124 0.588201
125 0.588668
126 0.585
127 0.578478
128 0.576641
129 0.580337
130 0.583605
131 0.585923
132 0.589102
133 0.590928
134 0.586593
135 0.582416
136 0.582466
137 0.588741
138 0.591035
139 0.595075
140 0.603111
141 0.605036
142 0.611688
143 0.614824
144 0.621139
145 0.630522
146 0.643531
147 0.654244
148 0.664419
149 0.672115
150 0.676449
151 0.674663
152 0.670565
153 0.663216
154 0.659751
155 0.654369
156 0.645354
157 0.643283
158 0.635588
159 0.624187
160 0.608525
161 0.597925
162 0.5927
163 0.592222
164 0.589757
165 0.582563
166 0.578405
167 0.575164
168 0.577926
169 0.583044
170 0.589989
171 0.591701
172 0.594013
173 0.595521
174 0.601227
175 0.600006
176 0.592898
177 0.591939
178 0.590163
179 0.588518
180 0.590573
181 0.59391
182 0.599625
183 0.607423
184 0.609332
185 0.611298
186 0.611209
187 0.606831
188 0.598938
189 0.591571
190 0.58231
191 0.580425
192 0.58296
193 0.586278
194 0.594347
195 0.602027
196 0.606718
197 0.616048
198 0.625114
199 0.635991
200 0.646669
201 0.651781
202 0.661603
203 0.666469
204 0.665415
205 0.667393
206 0.667409
207 0.665628
208 0.66623
209 0.672113
210 0.681852
211 0.684191
212 0.6921
213 0.699222
214 0.700338
215 0.703126
216 0.70827
217 0.710794
218 0.707372
219 0.700351
220 0.70016
221 0.702725
222 0.705721
223 0.703491
224 0.707426
225 0.716599
226 0.726614
227 0.737118
228 0.750162
229 0.765129
230 0.776996
231 0.787439
232 0.799304
233 0.810368
234 0.824193
235 0.831799
236 0.837303
237 0.848131
238 0.860991
239 0.871569
240 0.877844
241 0.879515
242 0.878561
243 0.880202
244 0.877493
245 0.879227
246 0.883768
247 0.884846
248 0.883464
249 0.885769
250 0.890121
251 0.894613
252 0.898283
253 0.904354
254 0.912637
255 0.917278
256 0.918853
257 0.924193
258 0.934383
259 0.948163
260 0.955033
261 0.961725
262 0.966706
263 0.973033
264 0.975847
265 0.973632
266 0.975178
267 0.975579
268 0.980537
269 0.983532
270 0.982343
271 0.976898
272 0.970151
273 0.969326
274 0.970313
275 0.970978
276 0.968023
277 0.966087
278 0.964257
279 0.958837
280 0.956477
281 0.953398
282 0.952483
283 0.955151
284 0.960558
285 0.971079
286 0.983937
287 0.996902
288 1.00495
289 1.01125
290 1.01509
291 1.01944
292 1.02846
293 1.03401
294 1.03501
295 1.03551
296 1.03555
297 1.04075
298 1.05119
299 1.0636
300 1.0727
301 1.08295
302 1.09027
303 1.09336
304 1.10076
305 1.10924
306 1.11426
307 1.12183
308 1.12467
309 1.12901
310 1.12885
311 1.13062
312 1.13386
313 1.13744
314 1.13648
315 1.1308
316 1.12159
317 1.11451
318 1.11113
319 1.10745
320 1.10474
321 1.10674
322 1.11392
323 1.12256
324 1.13009
325 1.13547
326 1.14616
327 1.16151
328 1.17247
329 1.18668
330 1.19826
331 1.21189
332 1.22201
333 1.22875
334 1.23854
335 1.24418
336 1.24382
337 1.24008
338 1.23878
339 1.23926
340 1.24505
341 1.2559
342 1.26734
343 1.28042
344 1.29214
345 1.307
346 1.32446
347 1.33489
348 1.34565
349 1.34908
350 1.35267
351 1.36132
352 1.37391
353 1.38596
354 1.39897
355 1.41449
356 1.43091
357 1.44081
358 1.44778
359 1.46009
360 1.47089
361 1.48045
362 1.49357
363 1.50445
364 1.51392
365 1.51623
366 1.51575
367 1.51446
368 1.51033
369 1.50868
370 1.51079
371 1.51627
372 1.52244
373 1.53021
374 1.53826
375 1.53976
376 1.54131
377 1.53992
378 1.54344
379 1.55058
380 1.56153
381 1.5753
382 1.58532
383 1.59704
384 1.60585
385 1.61833
386 1.62329
387 1.63357
388 1.63844
389 1.64835
390 1.65403
391 1.65466
392 1.65686
393 1.66106
394 1.66811
395 1.67475
396 1.67673
397 1.67877
398 1.68337
399 1.68986
400 1.6967
401 1.70415
402 1.71527
403 1.73025
404 1.73977
405 1.74623
406 1.75316
407 1.76003
408 1.7686
409 1.7739
410 1.77912
411 1.78062
412 1.78263
413 1.77913
414 1.77003
415 1.7561
416 1.74875
417 1.74672
418 1.74268
419 1.74453
420 1.74355
421 1.74788
422 1.74618
423 1.74358
424 1.74128
425 1.74519
426 1.75268
427 1.75446
428 1.75393
429 1.75953
430 1.76465
431 1.7692
432 1.77813
433 1.78113
434 1.78937
435 1.80208
436 1.80784
437 1.8115
438 1.81064
439 1.80892
440 1.81182
441 1.81904
442 1.82966
443 1.84114
444 1.85396
445 1.86532
446 1.87016
447 1.88046
448 1.89393
449 1.90933
450 1.92408
451 1.93729
452 1.94914
453 1.96131
454 1.97815
455 1.99151
456 2.00495
457 2.0203
458 2.02951
459 2.03908
460 2.04785
461 2.05556
462 2.06699
463 2.08047
464 2.0934
465 2.10302
466 2.10984
467 2.11794
468 2.12242
469 2.12082
470 2.11764
471 2.12004
472 2.1173
473 2.11523
474 2.11616
475 2.11938
476 2.12347
477 2.12721
478 2.13364
479 2.14443
480 2.1524
481 2.1633
482 2.17503
483 2.18288
484 2.18518
485 2.18833
486 2.19362
487 2.1974
488 2.19994
489 2.20683
490 2.21466
491 2.22249
492 2.22348
493 2.22862
494 2.23746
495 2.24089
496 2.24131
497 2.2386
498 2.23616
499 2.22817
500 2.21714
501 2.20585
502 2.19597
503 2.18639
504 2.18274
505 2.18437
506 2.19004
507 2.1961
508 2.20336
509 2.20768
510 2.20654
511 2.21041
512 2.21457
513 2.22335
514 2.23349
515 2.23803
516 2.24049
517 2.23962
518 2.2408
519 2.23886
520 2.23755
521 2.23028
522 2.22264
523 2.22196
524 2.21517
525 2.20879
526 2.20013
527 2.18748
528 2.17423
529 2.1627
530 2.15854
531 2.15081
532 2.14553
533 2.14208
534 2.1369
535 2.12866
536 2.12091
537 2.11213
538 2.09903
539 2.0932
540 2.08432
541 2.07858
542 2.07853
543 2.07933
544 2.08531
545 2.08989
546 2.09388
547 2.09772
548 2.10587
549 2.11792
550 2.13014
551 2.139
552 2.14303
553 2.1489
554 2.14932
555 2.14942
556 2.15138
557 2.15223
558 2.15897
559 2.16851
560 2.17639
561 2.18189
562 2.19132
563 2.20479
564 2.21799
565 2.22655
566 2.22844
567 2.23553
568 2.24471
569 2.24866
570 2.25295
571 2.25569
572 2.25392
573 2.24629
574 2.24014
575 2.23152
576 2.22503
577 2.2156
578 2.20232
579 2.19203
580 2.18101
581 2.17122
582 2.16224
583 2.15909
584 2.15543
585 2.15731
586 2.15883
587 2.16309
588 2.17143
589 2.17719
590 2.17605
591 2.17805
592 2.17965
593 2.17891
594 2.18058
595 2.17879
596 2.18172
597 2.18522
598 2.18613
599 2.19163
600 2.20033
601 2.21065
602 2.21738
603 2.22885
604 2.24287
605 2.25477
606 2.26355
607 2.26968
608 2.27039
609 2.26622
610 2.26573
611 2.26068
612 2.25788
613 2.25987
614 2.26677
615 2.27751
616 2.29305
617 2.30215
618 2.30504
619 2.30343
620 2.29789
621 2.29645
622 2.29815
623 2.30066
624 2.30555
625 2.31209
626 2.31959
627 2.32551
628 2.3245
629 2.32262
630 2.32491
631 2.32335
632 2.31908
633 2.31061
634 2.30724
635 2.29936
636 2.28695
637 2.28111
638 2.27413
639 2.27207
640 2.27328
641 2.27856
642 2.28586
643 2.28828
644 2.29561
645 2.30607
646 2.31672
647 2.32077
648 2.32163
649 2.31619
650 2.31326
651 2.30821
652 2.30442
653 2.30287
654 2.30235
655 2.29772
