0 0.0625
1 0.121052
2 0.167812
3 0.202522
4 0.233472
5 0.263972
6 0.288587
7 0.30975
8 0.332814
9 0.355617
10 0.380469
11 0.398841
12 0.411713
13 0.42137
14 0.423904
15 0.426683
16 0.426935
17 0.430284
18 0.428564
19 0.4328
20 0.439673
21 0.441845
22 0.443747
23 0.442112
24 0.446198
25 0.446367
26 0.446587
27 0.447212
28 0.442211
29 0.4349
30 0.428445
31 0.427232
32 0.430314
33 0.428219
34 0.421372
35 0.40961
36 0.39788
37 0.391861
38 0.390699
39 0.388519
40 0.385444
41 0.381901
42 0.374441
43 0.370557
44 0.366921
45 0.366567
46 0.360189
47 0.350224
48 0.34229
49 0.337294
50 0.330994
51 0.321064
52 0.317363
53 0.316931
54 0.316621
55 0.312452
56 0.311751
57 0.309042
58 0.307951
59 0.307549
60 0.304161
61 0.300071
62 0.296348
63 0.288721
64 0.288274
65 0.286002
66 0.277888
67 0.271311
68 0.268352
69 0.270427
70 0.269077
71 0.2703
72 0.270511
73 0.273883
74 0.274336
75 0.278928
76 0.28091
77 0.277323
78 0.271904
79 0.266133
80 0.266458
81 0.272834
82 0.27425
83 0.27485
84 0.277939
85 0.275147
86 0.272055
87 0.269807
88 0.26363
89 0.262388
90 0.258986
91 0.252879
92 0.25071
93 0.254081
94 0.26202
95 0.266777
96 0.266621
97 0.26111
98 0.260485
99 0.255233
100 0.245739
101 0.231395
102 0.224376
103 0.222921
104 0.224519
105 0.22372
106 0.218821
107 0.210561
108 0.199136
109 0.188784
110 0.175261
111 0.162038
112 0.153051
113 0.14041
114 0.133329
115 0.123189
116 0.117824
117 0.119311
118 0.126526
119 0.131128
120 0.130374
121 0.128799
122 0.129132
123 0.124814
124 0.120918
125 0.116414
126 0.110387
127 0.107349
128 0.102081
129 0.0920912
130 0.0792257
131 0.0714191
132 0.0639859
133 0.0532641
134 0.0483914
135 0.0497455
136 0.0475214
137 0.0455573
138 0.0440391
139 0.0489172
140 0.0530797
141 0.0505436
142 0.0455375
143 0.0441398
144 0.0412072
145 0.0417905
146 0.0368664
147 0.0349395
148 0.0289749
149 0.026559
150 0.0197274
151 0.018915
152 0.0165308
153 0.0117282
154 0.00262547
155 -0.00850643
156 -0.016585
157 -0.0238001
158 -0.0264138
159 -0.0327597
160 -0.0370473
161 -0.0360447
162 -0.0315735
163 -0.0269985
164 -0.0186051
165 -0.00524495
166 0.00989544
167 0.0199074
168 0.0346332
169 0.0427553
170 0.0520914
171 0.0644849
172 0.0740391
173 0.0823775
174 0.089555
175 0.0979309
176 0.102456
177 0.104581
178 0.102835
179 0.104835
180 0.107561
181 0.110846
182 0.114555
183 0.11899
184 0.119117
185 0.122022
186 0.119781
187 0.123134
188 0.124047
189 0.124803
190 0.129938
191 0.134691
192 0.138514
193 0.137341
194 0.131011
195 0.120166
196 0.112578
197 0.103897
198 0.10019
199 0.102312
200 0.106104
201 0.105783
202 0.108584
203 0.107549
204 0.109419
205 0.109498
206 0.103756
207 0.0928954
208 0.0784483
209 0.0627182
210 0.0474816
211 0.0397094
212 0.033861
213 0.0334712
214 0.0346569
215 0.0376141
216 0.0408589
217 0.041825
218 0.0463266
219 0.0462385
220 0.0458131
221 0.0508704
222 0.0608929
223 0.0718353
224 0.076284
225 0.0831038
226 0.0905309
227 0.102559
228 0.113022
229 0.12781
230 0.145162
231 0.160315
232 0.168224
233 0.17705
234 0.180329
235 0.188066
236 0.197267
237 0.211229
238 0.217341
239 0.216627
240 0.222172
241 0.224115
242 0.225559
243 0.223435
244 0.225221
245 0.224853
246 0.222091
247 0.218036
248 0.213883
249 0.204834
250 0.19934
251 0.192071
252 0.187605
253 0.18297
254 0.179472
255 0.180774
256 0.185534
257 0.184937
258 0.184351
259 0.182806
260 0.187
261 0.186858
262 0.186609
263 0.183218
264 0.183325
265 0.182005
266 0.186532
267 0.195167
268 0.206841
269 0.216426
270 0.229088
271 0.241735
272 0.247093
273 0.248367
274 0.246795
275 0.244551
276 0.237952
277 0.229474
278 0.218484
279 0.206903
280 0.193061
281 0.182913
282 0.176697
283 0.174366
284 0.176651
285 0.174212
286 0.172797
287 0.177533
288 0.187737
289 0.200008
290 0.2155
291 0.233087
292 0.244043
293 0.25093
294 0.256396
295 0.260097
296 0.264665
297 0.273621
298 0.28704
299 0.294038
300 0.300082
301 0.305011
302 0.309016
303 0.314499
304 0.324451
305 0.336811
306 0.351777
307 0.366206
308 0.380305
309 0.391377
310 0.396879
311 0.398782
312 0.405369
313 0.411972
314 0.413882
315 0.412483
316 0.414675
317 0.41644
318 0.423178
319 0.426516
320 0.423588
321 0.426045
322 0.43025
323 0.43917
324 0.443376
325 0.450304
326 0.457389
327 0.464739
328 0.466719
329 0.466316
330 0.460891
331 0.450963
332 0.446437
333 0.441118
334 0.440722
335 0.441771
336 0.44766
337 0.450979
338 0.453337
339 0.45269
340 0.44776
341 0.444038
342 0.44348
343 0.4478
344 0.445551
345 0.447933
346 0.454993
347 0.457233
348 0.461792
349 0.461978
350 0.465197
351 0.467203
352 0.471204
353 0.480154
354 0.484016
355 0.488209
356 0.491489
357 0.491575
358 0.485928
359 0.482387
360 0.478766
361 0.469377
362 0.460292
363 0.454074
364 0.447053
365 0.436933
366 0.425732
367 0.410503
368 0.401633
369 0.399794
370 0.392339
371 0.389902
372 0.39099
373 0.392791
374 0.3935
375 0.391323
376 0.388099
377 0.390527
378 0.38871
379 0.387698
380 0.380913
381 0.372815
382 0.366751
383 0.357309
384 0.344386
385 0.330192
386 0.311895
387 0.300989
388 0.293901
389 0.293729
390 0.293842
391 0.290548
392 0.293625
393 0.295291
394 0.294944
395 0.291609
396 0.287988
397 0.288368
398 0.284159
399 0.275247
400 0.266784
401 0.26279
402 0.257254
403 0.257084
404 0.260115
405 0.261976
406 0.26805
407 0.2716
408 0.276557
409 0.28036
410 0.28543
411 0.285088
412 0.283894
413 0.28016
414 0.279149
415 0.276524
416 0.277692
417 0.272807
418 0.272577
419 0.273875
420 0.274091
421 0.268657
422 0.263737
423 0.254414
424 0.250719
425 0.249127
426 0.242204
427 0.238721
428 0.229669
429 0.216646
430 0.199765
431 0.180196
432 0.162889
433 0.145065
434 0.130978
435 0.119423
436 0.112793
437 0.103238
438 0.0914209
439 0.0849019
440 0.0754038
441 0.0724002
442 0.0696243
443 0.0660764
444 0.0623246
445 0.0579443
446 0.0587178
447 0.0546668
448 0.0517977
449 0.0542391
450 0.061325
451 0.0631768
