0 0.125
1e-08 0.171875
2e-08 0.0878906
3e-08 -0.0480957
4e-08 -0.104584
5e-08 -0.0290108
6e-08 0.0996156
7e-08 0.149664
8e-08 0.0684557
9e-08 -0.0651013
1e-07 -0.119464
1.1e-07 -0.0420307
1.2e-07 0.0882232
1.3e-07 0.139695
1.4e-07 0.0597334
1.5e-07 -0.0727333
1.6e-07 -0.126142
1.7e-07 -0.0478739
1.8e-07 0.0831103
1.9e-07 0.135222
2e-07 0.0558188
2.1e-07 -0.0761585
2.2e-07 -0.129139
2.3e-07 -0.0504964
2.4e-07 0.0808157
2.5e-07 0.133214
2.6e-07 0.054062
2.7e-07 -0.0776958
2.8e-07 -0.130484
2.9e-07 -0.0516733
3e-07 0.0797859
3.1e-07 0.132313
3.2e-07 0.0532735
3.3e-07 -0.0783856
3.4e-07 -0.131087
3.5e-07 -0.0522015
3.6e-07 0.0793237
3.7e-07 0.131908
3.8e-07 0.0529197
3.9e-07 -0.0786953
4e-07 -0.131358
4.1e-07 -0.0524386
4.2e-07 0.0791163
4.3e-07 0.131727
4.4e-07 0.0527609
4.5e-07 -0.0788342
4.6e-07 -0.13148
4.7e-07 -0.052545
4.8e-07 0.0790232
4.9e-07 0.131645
5e-07 0.0526896
5.1e-07 -0.0788966
5.2e-07 -0.131535
5.3e-07 -0.0525927
5.4e-07 0.0789814
5.5e-07 0.131609
5.6e-07 0.0526576
5.7e-07 -0.0789246
5.8e-07 -0.131559
5.9e-07 -0.0526141
6e-07 0.0789626
6.1e-07 0.131592
6.2e-07 0.0526433
6.3e-07 -0.0789371
6.4e-07 -0.13157
6.5e-07 -0.0526237
6.6e-07 0.0789542
6.7e-07 0.131585
6.8e-07 0.0526368
6.9e-07 -0.0789428
7e-07 -0.131575
7.1e-07 -0.0526281
7.2e-07 0.0789504
7.3e-07 0.131582
7.4e-07 0.0526339
7.5e-07 -0.0789453
7.6e-07 -0.131577
7.7e-07 -0.05263
7.8e-07 0.0789487
7.9e-07 0.13158
8e-07 0.0526326
8.1e-07 -0.0789464
8.2e-07 -0.131578
8.3e-07 -0.0526309
8.4e-07 0.078948
8.5e-07 0.131579
8.6e-07 0.0526321
8.7e-07 -0.078947
8.8e-07 -0.131579
8.9e-07 -0.0526313
9e-07 0.0789476
9.1e-07 0.131579
9.2e-07 0.0526318
9.3e-07 -0.0789472
9.4e-07 -0.131579
9.5e-07 -0.0526314
9.6e-07 0.0789475
9.7e-07 0.131579
9.8e-07 0.0526317
9.9e-07 -0.0789473
1e-06 -0.131579
1.01e-06 -0.0526315
1.02e-06 0.0789474
1.03e-06 0.131579
1.04e-06 0.0526316
1.05e-06 -0.0789473
1.06e-06 -0.131579
1.07e-06 -0.0526316
1.08e-06 0.0789474
1.09e-06 0.131579
1.1e-06 0.0526316
1.11e-06 -0.0789474
1.12e-06 -0.131579
1.13e-06 -0.0526316
1.14e-06 0.0789474
1.15e-06 0.131579
1.16e-06 0.0526316
1.17e-06 -0.0789474
1.18e-06 -0.131579
1.19e-06 -0.0526316
1.2e-06 0.0789474
1.21e-06 0.131579
1.22e-06 0.0526316
1.23e-06 -0.0789474
1.24e-06 -0.131579
1.25e-06 -0.0526316
1.26e-06 0.0789474
1.27e-06 0.131579
1.28e-06 0.0526316
1.29e-06 -0.0789474
1.3e-06 -0.131579
1.31e-06 -0.0526316
1.32e-06 0.0789474
1.33e-06 0.131579
1.34e-06 0.0526316
1.35e-06 -0.0789474
1.36e-06 -0.131579
1.37e-06 -0.0526316
1.38e-06 0.0789474
1.39e-06 0.131579
1.4e-06 0.0526316
1.41e-06 -0.0789474
1.42e-06 -0.131579
1.43e-06 -0.0526316
1.44e-06 0.0789474
1.45e-06 0.131579
1.46e-06 0.0526316
1.47e-06 -0.0789474
1.48e-06 -0.131579
1.49e-06 -0.0526316
1.5e-06 0.0789474
1.51e-06 0.131579
1.52e-06 0.0526316
1.53e-06 -0.0789474
1.54e-06 -0.131579
1.55e-06 -0.0526316
1.56e-06 0.0789474
1.57e-06 0.131579
1.58e-06 0.0526316
