0 0
1e-08 0.108253
2e-08 0.202975
3e-08 0.177603
4e-08 0.0471493
5e-08 -0.0669975
6e-08 -0.0586228
7e-08 0.0569582
8e-08 0.158092
9e-08 0.13833
1e-07 0.0127857
1.1e-07 -0.0970657
1.2e-07 -0.0849325
1.3e-07 0.0339373
1.4e-07 0.137948
1.5e-07 0.120705
1.6e-07 -0.00263652
1.7e-07 -0.11056
1.8e-07 -0.0967401
1.9e-07 0.0236056
2e-07 0.128908
2.1e-07 0.112795
2.2e-07 -0.00955795
2.3e-07 -0.116616
2.4e-07 -0.102039
2.5e-07 0.0189688
2.6e-07 0.124851
2.7e-07 0.109244
2.8e-07 -0.0126643
2.9e-07 -0.119334
3e-07 -0.104418
3.1e-07 0.0168878
3.2e-07 0.12303
3.3e-07 0.107651
3.4e-07 -0.0140583
3.5e-07 -0.120554
3.6e-07 -0.105485
3.7e-07 0.0159538
3.8e-07 0.122213
3.9e-07 0.106936
4e-07 -0.014684
4.1e-07 -0.121102
4.2e-07 -0.105964
4.3e-07 0.0155347
4.4e-07 0.121846
4.5e-07 0.106615
4.6e-07 -0.0149648
4.7e-07 -0.121347
4.8e-07 -0.106179
4.9e-07 0.0153466
5e-07 0.121681
5.1e-07 0.106471
5.2e-07 -0.0150908
5.3e-07 -0.121458
5.4e-07 -0.106275
5.5e-07 0.0152622
5.6e-07 0.121608
5.7e-07 0.106407
5.8e-07 -0.0151474
5.9e-07 -0.121507
6e-07 -0.106319
6.1e-07 0.0152243
6.2e-07 0.121574
6.3e-07 0.106378
6.4e-07 -0.0151728
6.5e-07 -0.121529
6.6e-07 -0.106338
6.7e-07 0.0152073
6.8e-07 0.12156
6.9e-07 0.106365
7e-07 -0.0151842
7.1e-07 -0.121539
7.2e-07 -0.106347
7.3e-07 0.0151996
7.4e-07 0.121553
7.5e-07 0.106359
7.6e-07 -0.0151893
7.7e-07 -0.121544
7.8e-07 -0.106351
7.9e-07 0.0151962
8e-07 0.12155
8.1e-07 0.106356
8.2e-07 -0.0151916
8.3e-07 -0.121546
8.4e-07 -0.106353
8.5e-07 0.0151947
8.6e-07 0.121549
8.7e-07 0.106355
8.8e-07 -0.0151926
8.9e-07 -0.121547
9e-07 -0.106353
9.1e-07 0.015194
9.2e-07 0.121548
9.3e-07 0.106354
9.4e-07 -0.0151931
9.5e-07 -0.121547
9.6e-07 -0.106354
9.7e-07 0.0151937
9.8e-07 0.121548
9.9e-07 0.106354
1e-06 -0.0151933
1.01e-06 -0.121547
1.02e-06 -0.106354
1.03e-06 0.0151935
1.04e-06 0.121548
1.05e-06 0.106354
1.06e-06 -0.0151934
1.07e-06 -0.121547
1.08e-06 -0.106354
1.09e-06 0.0151935
1.1e-06 0.121547
1.11e-06 0.106354
1.12e-06 -0.0151934
1.13e-06 -0.121547
1.14e-06 -0.106354
1.15e-06 0.0151935
1.16e-06 0.121547
1.17e-06 0.106354
1.18e-06 -0.0151934
1.19e-06 -0.121547
1.2e-06 -0.106354
1.21e-06 0.0151934
1.22e-06 0.121547
1.23e-06 0.106354
1.24e-06 -0.0151934
1.25e-06 -0.121547
