0 0.0625
1 0.115559
2 0.155956
3 0.192741
4 0.226697
5 0.256401
6 0.287384
7 0.320208
8 0.354697
9 0.383023
10 0.404159
11 0.420809
12 0.437704
13 0.453458
14 0.471716
15 0.483588
16 0.499411
17 0.507013
18 0.518067
19 0.522819
20 0.521959
21 0.519172
22 0.51877
23 0.521676
24 0.527979
25 0.537538
26 0.542446
27 0.550795
28 0.561511
29 0.569161
30 0.579014
31 0.582464
32 0.585815
33 0.590176
34 0.596214
35 0.599776
36 0.59776
37 0.590032
38 0.588722
39 0.591526
40 0.595022
41 0.599055
42 0.603415
43 0.605155
44 0.604837
45 0.599779
46 0.595618
47 0.596745
48 0.599762
49 0.602723
50 0.606734
51 0.615438
52 0.628686
53 0.641617
54 0.652002
55 0.655944
56 0.661859
57 0.672265
58 0.685338
59 0.700369
60 0.715606
61 0.729694
62 0.745193
63 0.756614
64 0.769783
65 0.785023
66 0.800848
67 0.808476
68 0.815909
69 0.821407
70 0.82005
71 0.815438
72 0.813309
73 0.813404
74 0.811441
75 0.811298
76 0.810286
77 0.815513
78 0.814078
79 0.813358
80 0.81471
81 0.819904
82 0.82069
83 0.818468
84 0.810473
85 0.808118
86 0.808746
87 0.81054
88 0.817753
89 0.830218
90 0.842958
91 0.857973
92 0.866578
93 0.880145
94 0.88622
95 0.892063
96 0.894184
97 0.895622
98 0.8948
99 0.889726
100 0.883009
101 0.883337
102 0.883132
103 0.885582
104 0.886254
105 0.892037
106 0.890931
107 0.894657
108 0.895029
109 0.891084
110 0.887085
111 0.880966
112 0.874632
113 0.868355
114 0.866365
115 0.8612
116 0.853444
117 0.841573
118 0.826888
119 0.818069
120 0.807857
121 0.799565
122 0.790041
123 0.785263
124 0.779608
125 0.776294
126 0.770573
127 0.760795
128 0.753556
129 0.750812
130 0.752018
131 0.753994
132 0.752272
133 0.748776
134 0.747805
135 0.750236
136 0.746373
137 0.736843
138 0.728127
139 0.725529
140 0.72055
141 0.714915
142 0.709776
143 0.707796
144 0.708706
145 0.707804
146 0.704631
147 0.700148
148 0.700923
149 0.70748
150 0.714101
151 0.720274
152 0.723043
153 0.727786
154 0.736038
155 0.747465
156 0.760116
157 0.767523
158 0.774323
159 0.784405
160 0.790738
161 0.791387
162 0.795718
163 0.798491
164 0.800594
165 0.802575
166 0.802011
167 0.795855
168 0.786715
169 0.781049
170 0.771071
171 0.767365
172 0.762729
173 0.757889
174 0.749292
175 0.736056
176 0.72014
177 0.704465
178 0.696734
179 0.68584
180 0.682542
181 0.676665
182 0.67132
183 0.666653
184 0.66224
185 0.66123
186 0.656425
187 0.647745
188 0.642815
189 0.638525
190 0.634357
191 0.630831
192 0.626231
193 0.620822
194 0.610842
195 0.597149
196 0.588333
197 0.574373
198 0.564891
199 0.555821
200 0.547913
201 0.544836
202 0.540983
203 0.540285
204 0.539893
205 0.544784
206 0.548027
207 0.553979
208 0.555105
209 0.562041
210 0.567826
211 0.577051
212 0.585065
213 0.588411
214 0.591149
215 0.591415
216 0.58541
217 0.58322
218 0.576416
219 0.576154
220 0.574479
221 0.568876
222 0.568585
223 0.571659
224 0.569213
225 0.569082
226 0.563051
227 0.556608
228 0.546619
229 0.542683
230 0.538553
231 0.53969
232 0.536076
233 0.530336
234 0.530714
235 0.533583
236 0.532789
237 0.53658
238 0.535955
239 0.533324
240 0.526132
241 0.51479
242 0.509522
243 0.50892
244 0.505186
245 0.499232
246 0.495798
247 0.488257
248 0.478359
249 0.473507
250 0.467658
251 0.462076
252 0.453048
253 0.445625
254 0.43763
255 0.434009
256 0.435353
257 0.433413
258 0.436001
259 0.436309
260 0.432743
261 0.430706
262 0.428665
263 0.423505
264 0.414568
265 0.4122
266 0.40401
267 0.398679
268 0.397394
269 0.40087
270 0.406991
271 0.4084
272 0.411261
273 0.410888
274 0.413098
275 0.420745
276 0.431425
277 0.442846
278 0.450433
279 0.454738
280 0.458379
281 0.46716
282 0.472528
283 0.478959
284 0.486956
285 0.494991
286 0.50522
287 0.508163
288 0.505418
289 0.503386
290 0.505791
291 0.50483
292 0.506779
293 0.502913
294 0.5047
295 0.511269
296 0.519215
297 0.526214
298 0.53693
299 0.541264
300 0.550734
301 0.564498
302 0.58025
303 0.588435
304 0.594165
305 0.596816
306 0.594047
307 0.59249
308 0.59329
309 0.59066
310 0.582884
311 0.573762
312 0.570487
313 0.566404
314 0.557062
315 0.543671
316 0.530133
317 0.519136
318 0.511191
319 0.502061
320 0.494507
321 0.486566
322 0.477093
323 0.469162
324 0.458488
325 0.452163
326 0.449465
327 0.452677
328 0.458988
329 0.466459
330 0.469297
331 0.474761
332 0.475398
333 0.475102
334 0.476731
335 0.476487
336 0.481439
337 0.481566
338 0.477194
339 0.475236
340 0.47372
341 0.472986
342 0.475476
343 0.478221
344 0.475902
345 0.468355
346 0.460144
347 0.448688
348 0.436296
349 0.430265
350 0.430128
351 0.427589
352 0.422462
353 0.419304
354 0.421521
355 0.421474
356 0.42108
357 0.422923
358 0.430536
359 0.441134
360 0.452609
361 0.465298
362 0.475919
363 0.488786
364 0.493801
365 0.494983
366 0.491658
367 0.491588
368 0.496079
369 0.498495
370 0.49519
371 0.490695
372 0.480957
373 0.472092
374 0.459754
375 0.444288
376 0.433196
377 0.423965
378 0.420039
379 0.416826
380 0.412132
381 0.41008
382 0.41288
383 0.416468
384 0.414834
385 0.417083
386 0.420546
387 0.418835
388 0.414883
389 0.415736
390 0.418745
391 0.421573
392 0.425359
393 0.423841
394 0.426928
395 0.431231
396 0.428842
397 0.429121
398 0.430524
399 0.430687
400 0.43628
401 0.446609
402 0.456258
403 0.460632
404 0.458573
405 0.458613
406 0.461277
407 0.469659
408 0.481608
409 0.493783
410 0.504643
411 0.510038
