0 0
3.33333e-10 0.130526
6.66667e-10 0.258819
1e-09 0.382683
1.33333e-09 0.5
1.66667e-09 0.608761
2e-09 0.707107
2.33333e-09 0.793353
2.66667e-09 0.866025
3e-09 0.92388
3.33333e-09 0.965926
3.66667e-09 0.991445
4e-09 1
4.33333e-09 0.991445
4.66667e-09 0.965926
5e-09 0.92388
5.33333e-09 0.866025
5.66667e-09 0.793353
6e-09 0.707107
6.33333e-09 0.608761
6.66667e-09 0.5
7e-09 0.382683
7.33333e-09 0.258819
7.66667e-09 0.130526
8e-09 1.01064e-15
8.33333e-09 -0.130526
8.66667e-09 -0.258819
9e-09 -0.382683
9.33333e-09 -0.5
9.66667e-09 -0.608761
1e-08 -0.707107
1.03333e-08 -0.793353
1.06667e-08 -0.866025
1.1e-08 -0.92388
1.13333e-08 -0.965926
1.16667e-08 -0.991445
1.2e-08 -1
1.23333e-08 -0.991445
1.26667e-08 -0.965926
1.3e-08 -0.92388
1.33333e-08 -0.866025
1.36667e-08 -0.793353
1.4e-08 -0.707107
1.43333e-08 -0.608761
1.46667e-08 -0.5
1.5e-08 -0.382683
1.53333e-08 -0.258819
1.56667e-08 -0.130526
1.6e-08 -3.79763e-15
1.63333e-08 0.130526
1.66667e-08 0.258819
1.7e-08 0.382683
1.73333e-08 0.5
1.76667e-08 0.608761
1.8e-08 0.707107
1.83333e-08 0.793353
1.86667e-08 0.866025
1.9e-08 0.92388
1.93333e-08 0.965926
1.96667e-08 0.991445
2e-08 1
2.03333e-08 0.991445
2.06667e-08 0.965926
2.1e-08 0.92388
2.13333e-08 0.866025
2.16667e-08 0.793353
2.2e-08 0.707107
2.23333e-08 0.608761
2.26667e-08 0.5
2.3e-08 0.382683
2.33333e-08 0.258819
2.36667e-08 0.130526
2.4e-08 7.47281e-15
2.43333e-08 -0.130526
2.46667e-08 -0.258819
2.5e-08 -0.382683
2.53333e-08 -0.5
2.56667e-08 -0.608761
2.6e-08 -0.707107
2.63333e-08 -0.793353
2.66667e-08 -0.866025
2.7e-08 -0.92388
2.73333e-08 -0.965926
2.76667e-08 -0.991445
2.8e-08 -1
2.83333e-08 -0.991445
2.86667e-08 -0.965926
2.9e-08 -0.92388
2.93333e-08 -0.866025
2.96667e-08 -0.793353
3e-08 -0.707107
3.03333e-08 -0.608761
3.06667e-08 -0.5
3.1e-08 -0.382683
3.13333e-08 -0.258819
3.16667e-08 -0.130526
3.2e-08 -2.2662e-15
3.23333e-08 0.130526
3.26667e-08 0.258819
3.3e-08 0.382683
3.33333e-08 0.5
3.36667e-08 0.608761
3.4e-08 0.707107
3.43333e-08 0.793353
3.46667e-08 0.866025
3.5e-08 0.92388
3.53333e-08 0.965926
3.56667e-08 0.991445
3.6e-08 1
3.63333e-08 0.991445
3.66667e-08 0.965926
3.7e-08 0.92388
3.73333e-08 0.866025
3.76667e-08 0.793353
3.8e-08 0.707107
3.83333e-08 0.608761
3.86667e-08 0.5
3.9e-08 0.382683
3.93333e-08 0.258819
3.96667e-08 0.130526
4e-08 -2.6033e-14
4.03333e-08 -0.130526
4.06667e-08 -0.258819
4.1e-08 -0.382683
4.13333e-08 -0.5
4.16667e-08 -0.608761
4.2e-08 -0.707107
4.23333e-08 -0.793353
4.26667e-08 -0.866025
4.3e-08 -0.92388
4.33333e-08 -0.965926
4.36667e-08 -0.991445
4.4e-08 -1
4.43333e-08 -0.991445
4.46667e-08 -0.965926
4.5e-08 -0.92388
4.53333e-08 -0.866025
4.56667e-08 -0.793353
4.6e-08 -0.707107
4.63333e-08 -0.608761
4.66667e-08 -0.5
4.7e-08 -0.382683
4.73333e-08 -0.258819
4.76667e-08 -0.130526
4.8e-08 5.25559e-14
4.83333e-08 0.130526
4.86667e-08 0.258819
4.9e-08 0.382683
4.93333e-08 0.5
4.96667e-08 0.608761
5e-08 0.707107
5.03333e-08 0.793353
5.06667e-08 0.866025
5.1e-08 0.92388
5.13333e-08 0.965926
5.16667e-08 0.991445
5.2e-08 1
5.23333e-08 0.991445
5.26667e-08 0.965926
5.3e-08 0.92388
5.33333e-08 0.866025
5.36667e-08 0.793353
5.4e-08 0.707107
5.43333e-08 0.608761
5.46667e-08 0.5
5.5e-08 0.382683
5.53333e-08 0.258819
5.56667e-08 0.130526
5.6e-08 -8.08552e-14
5.63333e-08 -0.130526
5.66667e-08 -0.258819
5.7e-08 -0.382683
5.73333e-08 -0.5
5.76667e-08 -0.608761
5.8e-08 -0.707107
5.83333e-08 -0.793353
5.86667e-08 -0.866025
5.9e-08 -0.92388
5.93333e-08 -0.965926
5.96667e-08 -0.991445
6e-08 -1
6.03333e-08 -0.991445
6.06667e-08 -0.965926
6.1e-08 -0.92388
6.13333e-08 -0.866025
6.16667e-08 -0.793353
6.2e-08 -0.707107
6.23333e-08 -0.608761
6.26667e-08 -0.5
6.3e-08 -0.382683
6.33333e-08 -0.258819
6.36667e-08 -0.130526
6.4e-08 1.09154e-13
6.43333e-08 0.130526
6.46667e-08 0.258819
6.5e-08 0.382683
6.53333e-08 0.5
6.56667e-08 0.608761
6.6e-08 0.707107
6.63333e-08 0.793353
6.66667e-08 0.866025
6.7e-08 0.92388
6.73333e-08 0.965926
6.76667e-08 0.991445
6.8e-08 1
