0 0
1 2.8705e-11
2 4.05662e-11
3 8.76343e-11
4 5.813e-11
5 2.91784e-11
6 5.97582e-12
7 1.87636e-11
8 3.32515e-11
9 2.22378e-11
10 2.16127e-11
11 2.47523e-11
12 4.09597e-11
13 2.08499e-11
14 4.25292e-12
15 1.29118e-11
16 3.0261e-11
17 3.0676e-11
18 1.21125e-11
19 3.17002e-11
20 3.91491e-11
21 4.12526e-11
22 2.98495e-11
23 4.95858e-11
24 4.81702e-11
25 5.76909e-11
26 3.75758e-11
27 3.72894e-11
28 5.37145e-11
29 8.1141e-11
30 7.29026e-11
31 7.22833e-11
32 8.44923e-11
33 1.04403e-10
34 1.20857e-10
35 1.20677e-10
36 1.47681e-10
37 2.04065e-10
38 2.59265e-10
39 3.33707e-10
40 5.76995e-10
41 1.28553e-09
42 1008
43 1.20279e-09
44 6.24273e-10
45 3.09421e-10
46 2.58859e-10
47 1.99182e-10
48 1.9049e-10
49 1.74521e-10
50 1.31456e-10
51 1.23209e-10
52 1.07734e-10
53 1.07953e-10
54 9.57826e-11
55 9.74675e-11
56 8.82551e-11
57 7.19264e-11
58 7.14308e-11
59 7.07303e-11
60 6.48812e-11
61 6.13035e-11
62 5.98589e-11
63 5.88245e-11
64 5.67687e-11
65 5.28319e-11
66 5.08746e-11
67 5.1138e-11
68 4.84636e-11
69 4.64232e-11
70 4.55563e-11
71 4.36903e-11
72 4.28929e-11
73 4.02563e-11
74 3.94676e-11
75 3.94057e-11
76 3.75234e-11
77 3.81378e-11
78 3.70093e-11
79 3.66727e-11
80 3.46979e-11
81 3.43688e-11
82 3.25095e-11
83 3.35492e-11
84 3.21949e-11
85 3.10127e-11
86 3.09612e-11
87 3.06359e-11
88 3.08626e-11
89 2.95142e-11
90 2.8132e-11
91 2.78397e-11
92 2.85553e-11
93 2.73271e-11
94 2.73414e-11
95 2.7211e-11
96 2.69327e-11
97 2.56113e-11
98 2.53632e-11
99 2.4783e-11
100 2.5377e-11
101 2.42851e-11
102 2.35435e-11
103 2.35583e-11
104 2.29807e-11
105 2.307e-11
106 2.27047e-11
107 2.27192e-11
108 2.22967e-11
109 2.17269e-11
110 2.16197e-11
111 2.19446e-11
112 2.09318e-11
113 2.10093e-11
114 2.07515e-11
115 2.08798e-11
116 2.05035e-11
117 2.04418e-11
118 2.00026e-11
119 1.93736e-11
120 1.94894e-11
121 1.91799e-11
122 1.93588e-11
123 1.8648e-11
124 1.87795e-11
125 1.81725e-11
126 1.84863e-11
127 1.83428e-11
128 1.8169e-11
129 1.77469e-11
130 1.73304e-11
131 1.72622e-11
132 1.7212e-11
133 1.73159e-11
134 1.6946e-11
135 1.67981e-11
136 1.66999e-11
137 1.67048e-11
138 1.67438e-11
139 1.60191e-11
140 1.61749e-11
141 1.59815e-11
142 1.55759e-11
143 1.57856e-11
144 1.55173e-11
145 1.53294e-11
146 1.52877e-11
147 1.53929e-11
148 1.50413e-11
149 1.50999e-11
150 1.48351e-11
151 1.47048e-11
152 1.4637e-11
153 1.466e-11
154 1.44545e-11
155 1.42476e-11
156 1.43937e-11
157 1.42821e-11
158 1.40438e-11
159 1.39265e-11
160 1.38858e-11
161 1.39025e-11
162 1.38334e-11
163 1.36768e-11
164 1.34092e-11
165 1.32397e-11
166 1.35122e-11
167 1.32348e-11
168 1.32309e-11
169 1.31097e-11
170 1.28571e-11
171 1.2888e-11
172 1.27315e-11
173 1.27309e-11
174 1.26064e-11
175 1.25494e-11
176 1.23222e-11
177 1.23297e-11
178 1.24493e-11
179 1.22358e-11
180 1.21543e-11
181 1.20269e-11
182 1.19735e-11
183 1.19625e-11
184 1.1761e-11
185 1.16288e-11
186 1.16625e-11
187 1.16922e-11
188 1.16066e-11
189 1.15037e-11
190 1.15886e-11
191 1.12122e-11
192 1.14097e-11
193 1.13402e-11
194 1.10284e-11
195 1.12124e-11
196 1.10977e-11
197 1.10923e-11
198 1.10161e-11
199 1.10047e-11
200 1.08627e-11
201 1.08394e-11
202 1.07625e-11
203 1.07079e-11
204 1.03164e-11
205 9.9813e-12
206 1.07806e-11
207 1.04991e-11
208 1.05301e-11
209 1.04317e-11
210 1.04887e-11
211 1.03613e-11
212 1.0283e-11
213 1.01037e-11
214 1.00618e-11
215 9.97749e-12
216 1.00634e-11
217 9.8957e-12
218 9.87912e-12
219 9.93049e-12
220 9.74296e-12
221 9.71556e-12
222 9.73078e-12
223 9.71777e-12
224 9.60472e-12
225 9.54753e-12
226 9.50362e-12
227 9.44146e-12
228 9.35834e-12
229 9.31713e-12
230 9.27109e-12
231 9.34873e-12
232 9.17617e-12
233 9.20467e-12
234 9.15545e-12
235 9.24259e-12
236 9.22043e-12
237 9.02471e-12
238 9.02175e-12
239 8.97691e-12
240 8.99401e-12
241 9.01095e-12
242 8.90884e-12
243 8.84681e-12
244 8.83759e-12
245 8.81237e-12
