0 0
3.33333e-10 0.866025
6.66667e-10 0.866025
1e-09 5.6655e-16
1.33333e-09 -0.866025
1.66667e-09 -0.866025
2e-09 6.43257e-16
2.33333e-09 0.866025
2.66667e-09 0.866025
3e-09 -1.40897e-15
3.33333e-09 -0.866025
3.66667e-09 -0.866025
4e-09 1.28651e-15
4.33333e-09 0.866025
4.66667e-09 0.866025
5e-09 2.38866e-15
5.33333e-09 -0.866025
5.66667e-09 -0.866025
6e-09 -4.28748e-15
6.33333e-09 0.866025
6.66667e-09 0.866025
7e-09 7.96265e-15
7.33333e-09 -0.866025
7.66667e-09 -0.866025
8e-09 -8.08511e-15
8.33333e-09 0.866025
8.66667e-09 0.866025
9e-09 1.17603e-14
9.33333e-09 -0.866025
9.66667e-09 -0.866025
1e-08 -1.54355e-14
1.03333e-08 0.866025
1.06667e-08 0.866025
1.1e-08 1.91106e-14
1.13333e-08 -0.866025
1.16667e-08 -0.866025
1.2e-08 -2.27858e-14
1.23333e-08 0.866025
1.26667e-08 0.866025
1.3e-08 2.6461e-14
1.33333e-08 -0.866025
1.36667e-08 -0.866025
1.4e-08 -3.01362e-14
1.43333e-08 0.866025
1.46667e-08 0.866025
1.5e-08 2.67059e-14
1.53333e-08 -0.866025
1.56667e-08 -0.866025
1.6e-08 -3.03811e-14
1.63333e-08 0.866025
1.66667e-08 0.866025
1.7e-08 3.40563e-14
1.73333e-08 -0.866025
1.76667e-08 -0.866025
1.8e-08 -3.77314e-14
1.83333e-08 0.866025
1.86667e-08 0.866025
1.9e-08 3.43012e-14
1.93333e-08 -0.866025
1.96667e-08 -0.866025
2e-08 -3.79763e-14
2.03333e-08 0.866025
2.06667e-08 0.866025
2.1e-08 4.16515e-14
2.13333e-08 -0.866025
2.16667e-08 -0.866025
2.2e-08 -5.24321e-14
2.23333e-08 0.866025
2.26667e-08 0.866025
2.3e-08 4.90019e-14
2.33333e-08 -0.866025
2.36667e-08 -0.866025
2.4e-08 -5.97825e-14
2.43333e-08 0.866025
2.46667e-08 0.866025
2.5e-08 5.63522e-14
2.53333e-08 -0.866025
2.56667e-08 -0.866025
2.6e-08 -5.2922e-14
2.63333e-08 0.866025
2.66667e-08 0.866025
2.7e-08 6.37026e-14
2.73333e-08 -0.866025
2.76667e-08 -0.866025
2.8e-08 -6.02723e-14
2.83333e-08 0.866025
2.86667e-08 0.866025
2.9e-08 7.10529e-14
2.93333e-08 -0.866025
2.96667e-08 -0.866025
3e-08 -6.76227e-14
3.03333e-08 0.866025
3.06667e-08 0.866025
3.1e-08 4.99816e-14
3.13333e-08 -0.866025
3.16667e-08 -0.866025
3.2e-08 -1.81296e-14
3.23333e-08 0.866025
3.26667e-08 0.866025
3.3e-08 -1.37224e-14
3.33333e-08 -0.866025
3.36667e-08 -0.866025
3.4e-08 4.55743e-14
3.43333e-08 0.866025
3.46667e-08 0.866025
3.5e-08 -6.32154e-14
3.53333e-08 -0.866025
3.56667e-08 -0.866025
3.6e-08 9.50674e-14
3.63333e-08 0.866025
3.66667e-08 0.866025
3.7e-08 -1.26919e-13
3.73333e-08 -0.866025
3.76667e-08 -0.866025
3.8e-08 1.58771e-13
3.83333e-08 0.866025
3.86667e-08 0.866025
3.9e-08 -1.76412e-13
3.93333e-08 -0.866025
3.96667e-08 -0.866025
4e-08 2.08264e-13
4.03333e-08 0.866025
4.06667e-08 0.866025
4.1e-08 -2.40116e-13
4.13333e-08 -0.866025
4.16667e-08 -0.866025
4.2e-08 2.57757e-13
4.23333e-08 0.866025
4.26667e-08 0.866025
4.3e-08 -3.0382e-13
4.33333e-08 -0.866025
4.36667e-08 -0.866025
4.4e-08 3.21461e-13
4.43333e-08 0.866025
4.46667e-08 0.866025
4.5e-08 -3.39102e-13
4.53333e-08 -0.866025
4.56667e-08 -0.866025
4.6e-08 3.85165e-13
4.63333e-08 0.866025
4.66667e-08 0.866025
4.7e-08 -4.02806e-13
4.73333e-08 -0.866025
4.76667e-08 -0.866025
4.8e-08 4.20448e-13
4.83333e-08 0.866025
4.86667e-08 0.866025
4.9e-08 -4.6651e-13
4.93333e-08 -0.866025
4.96667e-08 -0.866025
5e-08 4.84151e-13
5.03333e-08 0.866025
5.06667e-08 0.866025
5.1e-08 -5.30214e-13
5.13333e-08 -0.866025
5.16667e-08 -0.866025
5.2e-08 5.47855e-13
5.23333e-08 0.866025
5.26667e-08 0.866025
5.3e-08 -5.65496e-13
5.33333e-08 -0.866025
5.36667e-08 -0.866025
5.4e-08 6.11559e-13
5.43333e-08 0.866025
5.46667e-08 0.866025
5.5e-08 -6.292e-13
5.53333e-08 -0.866025
5.56667e-08 -0.866025
5.6e-08 6.46842e-13
5.63333e-08 0.866025
5.66667e-08 0.866025
5.7e-08 -6.92904e-13
5.73333e-08 -0.866025
5.76667e-08 -0.866025
5.8e-08 7.10545e-13
5.83333e-08 0.866025
5.86667e-08 0.866025
5.9e-08 -7.56608e-13
5.93333e-08 -0.866025
5.96667e-08 -0.866025
