0 0.5
1 0.516063
2 0.514714
3 0.505189
4 0.50994
5 0.500922
6 0.498282
7 0.513231
8 0.512396
9 0.479305
10 0.486337
11 0.506438
12 0.54195
13 0.504076
14 0.484451
15 0.475418
16 0.485248
17 0.462788
18 0.506265
19 0.462594
20 0.439894
21 0.485322
22 0.51249
23 0.46368
24 0.4661
25 0.441121
26 0.429532
27 0.395537
28 0.406164
29 0.448931
30 0.457107
31 0.485008
32 0.46683
33 0.465066
34 0.4972
35 0.536326
36 0.565987
37 0.552927
38 0.556818
39 0.524095
40 0.557329
41 0.581147
42 0.590983
43 0.568233
44 0.611386
45 0.563817
46 0.568719
47 0.600188
48 0.626377
49 0.606141
50 0.590614
51 0.580511
52 0.576914
53 0.538248
54 0.579881
55 0.621683
56 0.580636
57 0.591028
58 0.584965
59 0.598746
60 0.58155
61 0.552946
62 0.576809
63 0.542613
64 0.579049
65 0.622144
66 0.646175
67 0.660689
68 0.679831
69 0.675644
70 0.646725
71 0.685594
72 0.690896
73 0.733441
74 0.689719
75 0.697042
76 0.709104
77 0.678615
78 0.693488
79 0.710015
80 0.679017
81 0.642414
82 0.659492
83 0.66566
84 0.652431
85 0.646568
86 0.683663
87 0.693298
88 0.674109
89 0.663397
90 0.697971
91 0.72961
92 0.687149
93 0.653517
94 0.65525
95 0.669949
96 0.643491
97 0.629187
98 0.655634
99 0.62009
100 0.639731
101 0.678794
102 0.683725
103 0.683376
104 0.668286
105 0.664228
106 0.687838
107 0.684321
108 0.689815
109 0.652304
110 0.629224
111 0.632748
112 0.673815
113 0.62993
114 0.628046
115 0.609537
116 0.625005
117 0.576042
118 0.601138
119 0.560715
120 0.535469
121 0.503469
122 0.552192
123 0.546292
124 0.59436
125 0.591932
126 0.559324
127 0.532823
128 0.563782
129 0.606213
130 0.606478
131 0.602149
132 0.611355
133 0.603715
134 0.556249
135 0.553177
136 0.582814
137 0.632662
138 0.607095
139 0.62336
140 0.659358
141 0.618513
142 0.658251
143 0.636778
144 0.665341
145 0.696203
146 0.734593
147 0.729238
148 0.735646
149 0.725983
150 0.706791
151 0.662158
152 0.641878
153 0.611776
154 0.635493
155 0.616695
156 0.582252
157 0.628781
158 0.581729
159 0.544379
160 0.498889
161 0.523723
162 0.556123
163 0.588875
164 0.572503
165 0.53221
166 0.549298
167 0.552479
168 0.59726
169 0.618866
170 0.638601
171 0.603686
172 0.610195
173 0.606077
174 0.641169
175 0.591465
176 0.543143
177 0.585224
178 0.577731
179 0.577005
180 0.604955
181 0.617273
182 0.639627
183 0.662007
184 0.622693
185 0.625062
186 0.610589
187 0.576188
188 0.543685
189 0.539998
190 0.517489
191 0.567231
192 0.600704
193 0.609502
194 0.650832
195 0.655785
196 0.639552
197 0.681364
198 0.688576
199 0.712127
200 0.721417
201 0.687562
202 0.730362
203 0.700531
204 0.658032
205 0.681239
206 0.667523
207 0.653158
208 0.67045
209 0.713289
210 0.750028
211 0.700566
212 0.747464
213 0.749072
214 0.708148
215 0.722643
216 0.744277
217 0.728467
218 0.683417
219 0.651199
220 0.69883
221 0.720674
222 0.726694
223 0.68788
224 0.73497
225 0.780814
226 0.796714
227 0.81065
228 0.841469
229 0.869896
230 0.860063
231 0.860544
232 0.882362
233 0.887812
234 0.920973
235 0.885035
236 0.87583
237 0.923934
238 0.951004
239 0.94562
240 0.921767
241 0.891214
242 0.87188
243 0.891692
244 0.858531
245 0.89136
246 0.915561
247 0.89239
248 0.873786
249 0.901907
250 0.920588
251 0.926057
252 0.923971
253 0.946849
254 0.970623
255 0.949763
256 0.929877
257 0.961574
258 1.00571
259 1.04463
260 1.00312
261 1.00856
262 1.00157
263 1.01733
264 0.99554
265 0.958132
266 0.986001
267 0.978386
268 1.01524
269 1.0045
270 0.974017
271 0.938787
272 0.922916
273 0.963553
274 0.977221
275 0.975635
276 0.947339
277 0.952531
278 0.951447
279 0.920899
280 0.939958
281 0.931843
282 0.94608
283 0.973828
284 0.998404
285 1.04472
286 1.07394
287 1.08766
288 1.06129
289 1.05534
290 1.04198
291 1.04986
292 1.09167
293 1.07284
294 1.042
295 1.03897
296 1.03586
297 1.07715
298 1.12425
299 1.15049
300 1.13637
301 1.15476
302 1.14148
303 1.115
304 1.15255
305 1.16862
306 1.1494
307 1.17483
308 1.14456
309 1.15939
310 1.12767
311 1.14307
312 1.15653
313 1.1625
314 1.12976
315 1.09104
316 1.0571
317 1.06499
318 1.08744
319 1.08173
320 1.08576
321 1.12075
322 1.16419
323 1.18303
324 1.18278
325 1.1731
326 1.22105
327 1.26891
328 1.24919
329 1.28619
330 1.27927
331 1.3073
332 1.29284
333 1.27596
334 1.30711
335 1.28365
336 1.2413
337 1.21388
338 1.2297
339 1.24262
340 1.2856
341 1.33185
342 1.34739
343 1.37201
344 1.37412
345 1.41105
346 1.44666
347 1.4079
348 1.42098
349 1.37306
350 1.37785
351 1.42182
352 1.4621
353 1.47026
354 1.49003
355 1.52319
356 1.54583
357 1.51012
358 1.49658
359 1.54622
360 1.54651
361 1.54736
362 1.58541
363 1.58063
364 1.58019
365 1.53238
366 1.51242
367 1.50547
368 1.48137
369 1.49718
370 1.52556
371 1.55461
372 1.56563
373 1.58462
374 1.59457
375 1.55027
376 1.55218
377 1.53016
378 1.56809
379 1.60056
380 1.63816
381 1.67169
382 1.65552
383 1.67904
384 1.6675
385 1.70574
386 1.658
387 1.70554
388 1.67254
389 1.71766
390 1.69378
391 1.65909
392 1.67226
393 1.69049
394 1.71742
395 1.72122
396 1.69061
397 1.69308
398 1.71554
399 1.73529
400 1.74461
401 1.7563
402 1.79308
403 1.83514
404 1.80639
405 1.79144
406 1.80169
407 1.80815
408 1.82856
409 1.81102
410 1.81566
411 1.79111
412 1.79665
413 1.75465
414 1.70634
415 1.65862
416 1.69726
417 1.73249
418 1.71443
419 1.75752
420 1.73666
421 1.77816
422 1.73432
423 1.72535
424 1.72516
425 1.77258
426 1.8051
427 1.76696
428 1.75021
429 1.79873
430 1.8005
431 1.80105
432 1.84061
433 1.8021
434 1.84709
435 1.89101
436 1.84819
437 1.83711
438 1.80461
439 1.79686
440 1.83218
441 1.86959
442 1.90395
443 1.92149
444 1.94373
445 1.94487
446 1.90399
447 1.95261
448 1.98817
449 2.01718
450 2.02727
451 2.02977
452 2.03208
453 2.04649
454 2.09606
455 2.08505
456 2.09904
457 2.12771
458 2.09396
459 2.10613
460 2.10921
461 2.10951
462 2.14705
463 2.1748
464 2.1839
465 2.17035
466 2.15763
467 2.17458
468 2.1538
469 2.10964
470 2.09537
471 2.13681
472 2.09814
473 2.10071
474 2.12267
475 2.14199
476 2.15206
477 2.15338
478 2.17864
479 2.21995
480 2.20819
481 2.2396
482 2.25717
483 2.23786
484 2.20123
485 2.21039
486 2.23066
487 2.22385
488 2.21774
489 2.25506
490 2.2695
491 2.27728
492 2.23042
493 2.2646
494 2.29929
495 2.26491
496 2.24426
497 2.21962
498 2.21906
499 2.1723
500 2.13993
501 2.12684
502 2.12678
503 2.11931
504 2.1572
505 2.19582
506 2.22972
507 2.2385
508 2.25416
509 2.23792
510 2.19856
511 2.23751
512 2.24371
513 2.28477
514 2.30452
515 2.26981
516 2.2577
517 2.2335
518 2.24911
