0 0.5
1 0.477955
2 0.440783
3 0.438565
4 0.430134
5 0.414364
6 0.413506
7 0.427478
8 0.401799
9 0.360255
10 0.396171
11 0.419426
12 0.468952
13 0.435155
14 0.471512
15 0.423038
16 0.457828
17 0.423506
18 0.467087
19 0.448846
20 0.398968
21 0.361532
22 0.365979
23 0.355242
24 0.343818
25 0.296819
26 0.283601
27 0.315381
28 0.32478
29 0.362852
30 0.388628
31 0.353406
32 0.309596
33 0.264124
34 0.292288
35 0.334498
36 0.381692
37 0.364844
38 0.318668
39 0.351952
40 0.382604
41 0.375332
42 0.327267
43 0.363893
44 0.32815
45 0.291554
46 0.277077
47 0.322568
48 0.369601
49 0.335168
50 0.299383
51 0.334224
52 0.32141
53 0.289049
54 0.334007
55 0.366062
56 0.325923
57 0.330096
58 0.308452
59 0.259057
60 0.249621
61 0.257443
62 0.26449
63 0.232166
64 0.202059
65 0.208722
66 0.216281
67 0.189541
68 0.231398
69 0.225234
70 0.210594
71 0.246483
72 0.288879
73 0.335575
74 0.30141
75 0.303048
76 0.306852
77 0.299947
78 0.251624
79 0.2051
80 0.216485
81 0.194615
82 0.213346
83 0.184316
84 0.16486
85 0.16786
86 0.174037
87 0.172741
88 0.130648
89 0.168779
90 0.143563
91 0.123073
92 0.106417
93 0.0571006
94 0.088172
95 0.0490597
96 0.0750519
97 0.113833
98 0.145619
99 0.125847
100 0.145133
101 0.177247
102 0.160224
103 0.195256
104 0.150322
105 0.186558
106 0.222074
107 0.192422
108 0.185139
109 0.232511
110 0.202302
111 0.246127
112 0.26266
113 0.256725
114 0.253505
115 0.254321
116 0.231542
117 0.268458
118 0.317662
119 0.323151
120 0.275394
121 0.279451
122 0.235385
123 0.228503
124 0.255819
125 0.262749
126 0.225346
127 0.223127
128 0.188453
129 0.201389
130 0.156773
131 0.193172
132 0.193704
133 0.169964
134 0.171706
135 0.188789
136 0.200171
137 0.214649
138 0.215078
139 0.222703
140 0.207031
141 0.20361
142 0.218076
143 0.22488
144 0.248304
145 0.23903
146 0.200004
147 0.159429
148 0.145667
149 0.191037
150 0.166851
151 0.152958
152 0.174017
153 0.201695
154 0.15562
155 0.106802
156 0.124228
157 0.133922
158 0.14623
159 0.160175
160 0.173949
161 0.192231
162 0.222334
163 0.192494
164 0.204335
165 0.189565
166 0.198293
167 0.214552
168 0.227548
169 0.227005
170 0.233575
171 0.278963
172 0.249992
173 0.235765
174 0.200451
175 0.150863
176 0.117457
177 0.147178
178 0.14839
179 0.103386
180 0.0592835
181 0.0394981
182 0.000829817
183 0.0460322
184 0.0289319
185 0.0782057
186 0.0736968
187 0.0876717
188 0.0993181
189 0.131067
190 0.123112
191 0.07632
192 0.0474076
193 0.0788483
194 0.0409801
195 0.0722059
196 0.0470148
197 0.0672354
198 0.103538
199 0.125614
200 0.0791785
201 0.107071
202 0.0945499
203 0.124405
204 0.124293
205 0.0875499
206 0.128171
207 0.103422
208 0.0888296
209 0.0800076
210 0.040367
211 -0.00407688
212 -0.0193702
213 -0.0378555
214 -0.0108191
215 -0.0354529
216 -0.0342472
217 -0.0390532
218 -0.0237949
219 -0.0543778
220 -0.101078
221 -0.106759
222 -0.0650732
223 -0.0756971
224 -0.0855384
225 -0.0811573
226 -0.0342421
227 -0.0437618
228 -0.0109092
229 -0.0330769
230 -0.0417138
231 -0.088109
232 -0.128343
233 -0.175204
234 -0.165071
235 -0.194888
236 -0.19827
237 -0.213371
238 -0.260253
239 -0.289017
240 -0.265854
241 -0.249634
242 -0.257349
243 -0.242294
244 -0.250739
245 -0.281476
246 -0.28839
247 -0.270711
248 -0.24179
249 -0.284095
250 -0.257804
251 -0.283362
252 -0.242208
253 -0.273693
254 -0.303622
255 -0.297431
256 -0.304447
257 -0.262582
258 -0.287053
259 -0.318424
260 -0.325952
261 -0.368834
262 -0.347786
263 -0.393795
264 -0.432495
265 -0.441076
266 -0.454362
267 -0.469654
268 -0.517423
269 -0.499524
270 -0.485465
271 -0.50552
272 -0.461405
273 -0.449157
274 -0.492948
275 -0.458994
276 -0.452081
277 -0.414892
278 -0.402659
279 -0.377309
280 -0.40121
281 -0.405126
282 -0.443221
283 -0.465417
284 -0.483039
285 -0.466517
286 -0.485676
287 -0.50537
288 -0.516863
289 -0.470016
290 -0.501555
291 -0.518917
292 -0.561787
293 -0.551113
294 -0.516771
295 -0.488553
296 -0.531013
297 -0.534908
298 -0.576459
299 -0.615855
300 -0.607463
301 -0.569091
302 -0.54834
303 -0.595415
304 -0.575355
305 -0.607282
306 -0.599092
307 -0.607691
308 -0.594741
309 -0.549936
310 -0.591607
311 -0.596577
312 -0.600029
313 -0.609719
314 -0.632775
315 -0.68076
316 -0.705696
317 -0.678433
318 -0.636181
319 -0.597612
320 -0.59737
321 -0.642366
322 -0.630832
323 -0.58993
324 -0.562681
325 -0.561163
326 -0.527359
327 -0.497953
328 -0.508147
329 -0.46598
330 -0.417281
331 -0.437156
332 -0.403869
333 -0.422019
334 -0.456595
335 -0.432522
336 -0.415669
337 -0.460287
338 -0.510007
339 -0.528755
340 -0.488414
341 -0.464346
342 -0.416068
343 -0.389574
344 -0.425935
345 -0.467978
346 -0.467582
347 -0.512691
348 -0.537576
349 -0.491835
350 -0.444192
351 -0.475379
352 -0.521188
353 -0.474199
354 -0.463447
355 -0.42748
356 -0.474669
357 -0.483194
358 -0.508432
359 -0.492778
360 -0.494054
361 -0.486876
362 -0.488805
363 -0.475423
364 -0.457659
365 -0.463337
366 -0.494081
367 -0.454866
368 -0.470297
369 -0.473042
370 -0.481621
371 -0.466312
372 -0.513906
373 -0.464459
374 -0.500943
375 -0.463222
376 -0.493805
377 -0.527682
378 -0.542569
379 -0.54484
380 -0.506308
381 -0.492956
382 -0.533391
383 -0.5123
384 -0.492706
385 -0.511477
386 -0.491814
387 -0.522806
388 -0.499717
389 -0.461793
390 -0.441006
391 -0.404257
392 -0.415826
393 -0.415308
394 -0.371993
395 -0.326669
396 -0.303926
397 -0.344602
398 -0.359506
399 -0.326273
400 -0.306888
401 -0.271557
402 -0.278014
403 -0.256667
404 -0.285595
405 -0.309353
406 -0.327229
407 -0.367019
408 -0.346154
409 -0.378926
410 -0.408218
411 -0.394919
412 -0.429739
413 -0.44799
414 -0.490493
415 -0.539717
416 -0.54605
417 -0.532063
418 -0.564013
419 -0.545042
420 -0.567091
421 -0.565614
422 -0.531057
423 -0.53915
424 -0.540119
425 -0.555055
426 -0.558602
427 -0.531491
428 -0.525856
429 -0.480063
430 -0.482072
431 -0.488045
432 -0.4883
433 -0.486377
434 -0.458049
435 -0.416205
436 -0.423656
437 -0.434232
438 -0.452031
439 -0.442971
440 -0.405312
441 -0.433703
442 -0.455066
443 -0.493487
444 -0.476072
445 -0.494401
446 -0.504589
447 -0.467432
448 -0.422752
449 -0.466006
450 -0.460278
451 -0.414629
452 -0.39186
453 -0.441294
454 -0.471018
455 -0.42936
456 -0.422437
457 -0.394672
458 -0.439834
459 -0.474189
460 -0.49
461 -0.477353
462 -0.432564
463 -0.418702
464 -0.420007
465 -0.410981
466 -0.416173
467 -0.374654
468 -0.354792
469 -0.33953
470 -0.384637
471 -0.430702
472 -0.391783
473 -0.427304
474 -0.394714
475 -0.40964
476 -0.384747
477 -0.407629
478 -0.373096
479 -0.396473
480 -0.416061
481 -0.381356
482 -0.414743
483 -0.375573
484 -0.372832
485 -0.353349
486 -0.398987
487 -0.415586
488 -0.426261
489 -0.376781
490 -0.370887
491 -0.340735
492 -0.321701
493 -0.333673
494 -0.360779
495 -0.313936
496 -0.356541
497 -0.315648
498 -0.32961
499 -0.291367
500 -0.247698
501 -0.258836
502 -0.299089
503 -0.295941
504 -0.258174
505 -0.235675
506 -0.208616
507 -0.186437
508 -0.149018
509 -0.163912
510 -0.127946
511 -0.123766
512 -0.108238
513 -0.122079
514 -0.101986
515 -0.0602298
516 -0.0419512
517 -0.00795982
518 -0.00323491
519 -0.00803768
520 0.0118972
521 -0.0207604
522 0.00543164
523 -0.0212185
524 -0.0211973
525 0.0212172
526 0.0426727
527 0.0883022
528 0.0688622
529 0.0852685
530 0.100662
531 0.0590902
532 0.0109638
533 0.052998
534 0.0419227
535 0.0528325
536 0.0398379
537 0.0755541
538 0.0627266
539 0.0872168
540 0.0902613
541 0.107697
542 0.119254
543 0.112147
544 0.135456
545 0.146514
546 0.149744
547 0.184728
548 0.137083
549 0.1419
550 0.104876
551 0.0592213
552 0.093749
553 0.126932
554 0.171974
555 0.194918
556 0.195842
557 0.195233
558 0.157339
559 0.130554
560 0.125962
561 0.135269
562 0.135129
563 0.160981
564 0.129268
565 0.17493
566 0.162813
567 0.115729
568 0.138678
569 0.0907727
570 0.0953549
571 0.144363
572 0.156951
573 0.15157
574 0.131523
575 0.10058
576 0.0765404
577 0.0845421
578 0.0741385
579 0.10919
580 0.113225
581 0.0829314
582 0.102518
583 0.0863762
584 0.106628
585 0.153036
586 0.182203
587 0.13936
588 0.182105
589 0.177422
590 0.208796
591 0.214522
592 0.226883
593 0.270376
594 0.28894
595 0.338923
596 0.305083
597 0.270669
598 0.236003
599 0.211609
600 0.250713
601 0.217177
602 0.258059
603 0.292177
604 0.34152
605 0.363411
606 0.381244
607 0.430425
608 0.393473
609 0.388703
610 0.347353
611 0.311888
612 0.308564
613 0.263297
614 0.223552
615 0.183475
616 0.157571
617 0.175988
618 0.155665
619 0.190249
620 0.149226
621 0.143363
622 0.117812
623 0.0845157
624 0.0711178
625 0.0699629
626 0.0760139
627 0.0384756
628 0.0606714
629 0.0184246
630 -0.0131168
631 -0.000380629
