0 0.5
1 0.516635
2 0.539486
3 0.562656
4 0.535896
5 0.512378
6 0.546704
7 0.559847
8 0.588677
9 0.622446
10 0.653294
11 0.633652
12 0.665764
13 0.674323
14 0.641094
15 0.660947
16 0.665362
17 0.638848
18 0.645382
19 0.647063
20 0.655169
21 0.693558
22 0.649896
23 0.654093
24 0.651947
25 0.629797
26 0.649858
27 0.649619
28 0.644173
29 0.606266
30 0.653538
31 0.693775
32 0.697256
33 0.656002
34 0.629611
35 0.592795
36 0.60748
37 0.592416
38 0.562736
39 0.599691
40 0.57045
41 0.588358
42 0.58739
43 0.60175
44 0.579628
45 0.57073
46 0.573352
47 0.556917
48 0.510464
49 0.502718
50 0.548167
51 0.58384
52 0.552019
53 0.601905
54 0.59112
55 0.552918
56 0.554842
57 0.520779
58 0.496971
59 0.483976
60 0.529668
61 0.54671
62 0.574799
63 0.530961
64 0.555016
65 0.528831
66 0.524337
67 0.534511
68 0.500133
69 0.492237
70 0.538986
71 0.584936
72 0.546262
73 0.52708
74 0.550661
75 0.582439
76 0.617712
77 0.640729
78 0.637836
79 0.662219
80 0.634692
81 0.585663
82 0.629886
83 0.678286
84 0.703528
85 0.740928
86 0.781667
87 0.750273
88 0.754651
89 0.752037
90 0.767036
91 0.810822
92 0.765081
93 0.807776
94 0.81775
95 0.772996
96 0.754138
97 0.741357
98 0.747975
99 0.731791
100 0.700015
101 0.67492
102 0.653336
103 0.628871
104 0.607081
105 0.574872
106 0.55141
107 0.541606
108 0.507538
109 0.482216
110 0.434327
111 0.463595
112 0.418712
113 0.443183
114 0.465077
115 0.487954
116 0.507943
117 0.492354
118 0.515324
119 0.480436
120 0.489842
121 0.47685
122 0.512672
123 0.508319
124 0.486013
125 0.512414
126 0.506432
127 0.541797
128 0.514918
129 0.499272
130 0.510618
131 0.490999
132 0.463558
133 0.476199
134 0.517516
135 0.497947
136 0.458637
137 0.425698
138 0.425013
139 0.394658
140 0.394182
141 0.431201
142 0.383168
143 0.38404
144 0.356635
145 0.399147
146 0.392295
147 0.349001
148 0.366021
149 0.36966
150 0.335206
151 0.32835
152 0.363717
153 0.329674
154 0.304769
155 0.313284
156 0.269986
157 0.294243
158 0.297233
159 0.341458
160 0.328608
161 0.286107
162 0.285792
163 0.328716
164 0.341953
165 0.357455
166 0.318915
167 0.313982
168 0.317063
169 0.33789
170 0.324048
171 0.280106
172 0.260351
173 0.251215
174 0.223032
175 0.185562
176 0.137283
177 0.174078
178 0.187894
179 0.148383
180 0.194503
181 0.15166
182 0.164073
183 0.1857
184 0.210711
185 0.167211
186 0.180806
187 0.182444
188 0.224063
189 0.25496
190 0.209872
191 0.17531
192 0.145501
193 0.192755
194 0.204974
195 0.2431
196 0.266312
197 0.274722
198 0.316511
199 0.29392
200 0.341704
201 0.353648
202 0.305841
203 0.30854
204 0.259064
205 0.234981
206 0.265502
207 0.232374
208 0.247269
209 0.262018
210 0.215444
211 0.171146
212 0.151928
213 0.197917
214 0.238212
215 0.288132
216 0.276423
217 0.236606
218 0.187285
219 0.144522
220 0.157543
221 0.145587
222 0.144614
223 0.129549
224 0.147331
225 0.167942
226 0.196596
227 0.219782
228 0.234911
229 0.188795
230 0.202187
231 0.15769
232 0.178144
233 0.155361
