0 0.5
1 0.468294
2 0.436766
3 0.466359
4 0.491117
5 0.457566
6 0.4366
7 0.459565
8 0.482227
9 0.454315
10 0.481394
11 0.450504
12 0.456404
13 0.445119
14 0.48414
15 0.522088
16 0.555955
17 0.596763
18 0.547356
19 0.509805
20 0.535241
21 0.540411
22 0.511623
23 0.529198
24 0.554987
25 0.602037
26 0.57786
27 0.588471
28 0.564086
29 0.537299
30 0.531881
31 0.48881
32 0.441536
33 0.491202
34 0.51757
35 0.504881
36 0.482794
37 0.460373
38 0.450519
39 0.415858
40 0.39799
41 0.416761
42 0.371216
43 0.388229
44 0.414133
45 0.402646
46 0.379317
47 0.329759
48 0.316107
49 0.268353
50 0.29899
51 0.327167
52 0.34663
53 0.391738
54 0.360144
55 0.36803
56 0.341114
57 0.339158
58 0.329114
59 0.365747
60 0.394114
61 0.352875
62 0.372721
63 0.387446
64 0.431776
65 0.455829
66 0.501534
67 0.515452
68 0.509551
69 0.528969
70 0.569362
71 0.59243
72 0.615752
73 0.60443
74 0.573305
75 0.549749
76 0.551886
77 0.505506
78 0.5419
79 0.533129
80 0.549582
81 0.538037
82 0.549131
83 0.525901
84 0.514151
85 0.527143
86 0.491732
87 0.457518
88 0.442596
89 0.393759
90 0.436608
91 0.433867
92 0.473462
93 0.496147
94 0.478681
95 0.437954
96 0.39913
97 0.443958
98 0.399116
99 0.435488
100 0.387902
101 0.383341
102 0.346346
103 0.308864
104 0.304887
105 0.311469
106 0.357629
107 0.327778
108 0.32612
109 0.315682
110 0.350069
111 0.310842
112 0.266246
113 0.283138
114 0.251661
115 0.202237
116 0.207186
117 0.243805
118 0.228343
119 0.198697
120 0.241249
121 0.210186
122 0.188776
123 0.199043
124 0.188923
125 0.212006
126 0.192025
127 0.160532
128 0.185864
129 0.16529
130 0.156264
131 0.180327
132 0.194168
133 0.165015
134 0.185526
135 0.225915
136 0.272848
137 0.298065
138 0.332156
139 0.372104
140 0.416347
141 0.424772
142 0.463663
143 0.428089
144 0.407144
145 0.360895
146 0.318646
147 0.302506
148 0.31904
149 0.287812
150 0.331035
151 0.327723
152 0.366183
153 0.3875
154 0.341993
155 0.344659
156 0.362806
157 0.385298
158 0.396514
159 0.409622
160 0.44753
161 0.494276
162 0.510235
163 0.467021
164 0.419969
165 0.400915
166 0.359134
167 0.39838
168 0.440215
169 0.41032
170 0.385864
171 0.372476
172 0.386857
173 0.36929
174 0.345053
175 0.308144
176 0.350005
177 0.322671
178 0.347544
179 0.351712
180 0.375637
181 0.367519
182 0.362831
183 0.34216
184 0.317451
185 0.310883
186 0.328332
187 0.300416
188 0.308739
189 0.355841
190 0.381873
191 0.375706
192 0.403812
193 0.377369
194 0.418289
195 0.418391
196 0.433651
197 0.424215
198 0.419231
199 0.456659
200 0.462224
201 0.446379
202 0.471999
203 0.443721
204 0.414659
205 0.398526
206 0.400626
207 0.440132
208 0.481321
209 0.504069
210 0.547921
211 0.580769
212 0.585949
213 0.626318
214 0.599064
215 0.557869
216 0.508079
217 0.546429
218 0.571482
219 0.549218
220 0.574262
221 0.550361
222 0.559031
223 0.514286
224 0.518386
225 0.509604
226 0.503467
227 0.528257
228 0.566746
229 0.607594
230 0.644768
231 0.608294
232 0.585056
233 0.598663
234 0.593651
235 0.549064
236 0.547588
237 0.541962
238 0.576118
239 0.610846
240 0.576219
241 0.57441
242 0.5559
243 0.508083
244 0.511265
245 0.480531
246 0.523145
247 0.51366
248 0.551323
249 0.598984
250 0.570333
251 0.59269
252 0.556571
253 0.533595
254 0.556507
