0 0.5
1 0.518809
2 0.473256
3 0.455991
4 0.459407
5 0.436702
6 0.405957
7 0.455899
8 0.421513
9 0.372922
10 0.372247
11 0.393109
12 0.441233
13 0.425571
14 0.438514
15 0.473746
16 0.480671
17 0.505967
18 0.469592
19 0.50101
20 0.475985
21 0.481144
22 0.522367
23 0.493987
24 0.511388
25 0.513597
26 0.486349
27 0.530061
28 0.548937
29 0.586311
30 0.564126
31 0.560182
32 0.520777
33 0.554586
34 0.583881
35 0.556828
36 0.574076
37 0.562543
38 0.559192
39 0.550951
40 0.525796
41 0.497388
42 0.50993
43 0.493802
44 0.479386
45 0.455422
46 0.472229
47 0.44447
48 0.491636
49 0.487205
50 0.503999
51 0.470993
52 0.510398
53 0.515893
54 0.509074
55 0.552876
56 0.511706
57 0.529704
58 0.54391
59 0.511611
60 0.521244
61 0.492797
62 0.511323
63 0.528267
64 0.570138
65 0.588728
66 0.539953
67 0.561206
68 0.511448
69 0.471424
70 0.451787
71 0.418595
72 0.370678
73 0.360552
74 0.32273
75 0.292734
76 0.298609
77 0.300902
78 0.319636
79 0.349105
80 0.331816
81 0.320343
82 0.361404
83 0.399933
84 0.36266
85 0.354213
86 0.329112
87 0.28056
88 0.305784
89 0.341108
90 0.298017
91 0.252671
92 0.262118
93 0.293087
94 0.278546
95 0.259393
96 0.235329
97 0.221377
98 0.190608
99 0.184754
100 0.166361
101 0.191953
102 0.241718
103 0.225937
104 0.245614
105 0.224733
106 0.181119
107 0.182511
108 0.175531
109 0.197008
110 0.181657
111 0.196296
112 0.230775
113 0.18431
114 0.227111
115 0.271267
116 0.313917
117 0.295276
118 0.3372
119 0.352986
120 0.382925
121 0.398899
122 0.356436
123 0.388313
124 0.375486
125 0.366131
126 0.324605
127 0.327014
128 0.341284
129 0.354308
130 0.383129
131 0.342538
132 0.355227
133 0.372753
134 0.417838
135 0.386346
136 0.413499
137 0.38085
138 0.411788
139 0.369434
140 0.361909
141 0.312438
142 0.279736
143 0.243391
144 0.222262
145 0.176892
146 0.134121
147 0.167891
148 0.147843
149 0.187221
150 0.235222
151 0.244215
152 0.21732
153 0.253669
154 0.243078
155 0.215117
156 0.242132
157 0.194399
158 0.238833
159 0.233605
160 0.239814
161 0.205232
162 0.164018
163 0.139632
164 0.164531
165 0.208056
166 0.197771
167 0.244686
168 0.249635
169 0.203622
170 0.158094
171 0.187475
172 0.219374
173 0.246333
174 0.261906
175 0.301355
176 0.264201
177 0.270185
178 0.240034
179 0.191375
180 0.163612
181 0.184751
182 0.214792
183 0.184497
184 0.178431
185 0.218683
186 0.203366
187 0.220267
188 0.2438
189 0.278364
190 0.272104
191 0.277167
192 0.245252
193 0.243741
194 0.2643
195 0.238162
196 0.234647
197 0.227102
198 0.177674
199 0.207375
200 0.174996
201 0.206424
202 0.246022
203 0.198241
204 0.196454
205 0.212656
206 0.233671
207 0.266802
208 0.22825
209 0.233816
210 0.18624
211 0.175966
212 0.176639
213 0.225919
214 0.195093
215 0.180752
216 0.161995
217 0.183808
218 0.160829
219 0.131553
220 0.16544
221 0.213679
222 0.190411
223 0.145734
224 0.195009
225 0.235536
226 0.193313
227 0.217741
228 0.221478
229 0.196716
230 0.162545
231 0.151795
232 0.138421
233 0.168057
234 0.142359
235 0.136733
236 0.141198
237 0.114702
238 0.160856
239 0.123592
240 0.155826
241 0.125065
242 0.0810516
243 0.031345
244 0.0614069
245 0.0739492
246 0.115949
247 0.165006
248 0.123468
249 0.124599
250 0.10841
251 0.149326
252 0.198908
253 0.247352
254 0.2665
255 0.305463
256 0.256977
257 0.213214
258 0.213528
259 0.231807
260 0.213516
261 0.210319
262 0.244831
263 0.249511
264 0.271697
265 0.221827
266 0.225171
267 0.227629
268 0.225568
269 0.267621
270 0.315108
271 0.310811
272 0.358167
273 0.326154
274 0.345124
275 0.315986
276 0.338612
277 0.297724
278 0.324121
279 0.352594
280 0.332398
281 0.348154
282 0.298911
283 0.312061
284 0.348968
285 0.352922
286 0.368398
287 0.378911
288 0.398755
289 0.387427
290 0.36396
291 0.361025
292 0.364691
293 0.377285
294 0.407924
295 0.42958
296 0.461827
297 0.433953
298 0.43384
299 0.430251
300 0.415355
301 0.37407
302 0.415446
303 0.402544
304 0.443117
305 0.396407
306 0.373858
307 0.392906
308 0.346525
309 0.310346
310 0.349304
311 0.397921
312 0.351638
313 0.33465
314 0.31117
315 0.267246
316 0.251898
317 0.274347
318 0.23207
319 0.27252
320 0.318856
321 0.271954
322 0.309078
323 0.33444
324 0.298969
325 0.282081
326 0.234006
327 0.226219
328 0.190814
329 0.193434
330 0.158866
331 0.199614
332 0.165195
333 0.203824
334 0.171139
335 0.152447
336 0.104136
337 0.13556
338 0.131064
339 0.130861
340 0.147875
341 0.105506
342 0.0921615
343 0.141572
344 0.160651
345 0.125173
346 0.147558
347 0.155006
348 0.197919
349 0.214528
350 0.199449
351 0.21136
352 0.237679
353 0.211882
354 0.246128
355 0.244844
356 0.269022
357 0.245932
358 0.247486
359 0.241789
360 0.25499
361 0.26249
362 0.223916
363 0.218719
364 0.242287
365 0.220375
366 0.237173
367 0.208664
368 0.188907
369 0.222501
370 0.245342
371 0.222078
372 0.234211
373 0.268476
374 0.243949
375 0.196908
376 0.202169
377 0.179856
378 0.185107
379 0.151422
380 0.122875
381 0.104938
382 0.0698271
383 0.0834531
384 0.128718
385 0.140194
386 0.121945
387 0.088341
388 0.103311
389 0.0787505
390 0.0360537
391 0.0148214
392 0.00515501
393 -0.0433474
394 -0.00202688
395 -0.0423965
396 -0.0637683
397 -0.0668476
398 -0.0795551
399 -0.039141
400 0.00200725
401 0.027941
402 -0.0106913
403 -0.0489499
404 -0.0759153
405 -0.07868
406 -0.0691543
407 -0.0890983
408 -0.0490777
409 -0.0251702
410 -0.00716955
411 -0.00187882
412 0.0187722
413 0.03296
414 0.0198543
415 0.0386997
416 0.0343629
417 0.0288142
418 0.0224478
419 -0.0220078
420 -0.0496057
421 -0.00246025
422 -0.000891547
423 -0.0138166
424 -0.0207138
425 -0.0277929
426 -0.00144983
427 -0.0274878
428 0.0169459
429 0.00745378
430 0.0554528
431 0.063207
432 0.057799
433 0.0985809
434 0.131048
435 0.0870115
436 0.121221
437 0.0816592
438 0.0582384
439 0.0121836
440 0.0203452
441 0.00380472
442 -0.0311629
443 -0.0112657
444 0.00815354
