0 0.5
1 0.530917
2 0.495132
3 0.445492
4 0.450122
5 0.477473
6 0.46089
7 0.45789
8 0.494263
9 0.51524
10 0.55443
11 0.52745
12 0.501814
13 0.488973
14 0.441636
15 0.446141
16 0.4287
17 0.453723
18 0.416528
19 0.462447
20 0.487788
21 0.457051
22 0.457058
23 0.430666
24 0.474804
25 0.447548
26 0.448126
27 0.451584
28 0.407209
29 0.383719
30 0.383265
31 0.418743
32 0.451882
33 0.413559
34 0.373437
35 0.327279
36 0.315774
37 0.349727
38 0.382563
39 0.373262
40 0.363919
41 0.357101
42 0.322215
43 0.343375
44 0.341464
45 0.364093
46 0.315542
47 0.280472
48 0.286745
49 0.302327
50 0.286896
51 0.251554
52 0.291454
53 0.313909
54 0.31445
55 0.283265
56 0.30685
57 0.290075
58 0.300311
59 0.304741
60 0.280445
61 0.271438
62 0.27029
63 0.235329
64 0.285142
65 0.270103
66 0.221088
67 0.225276
68 0.247637
69 0.284952
70 0.259629
71 0.278856
72 0.271993
73 0.297483
74 0.277506
75 0.311071
76 0.294788
77 0.252216
78 0.233965
79 0.22574
80 0.268734
81 0.317464
82 0.28416
83 0.27905
84 0.299561
85 0.255604
86 0.250411
87 0.254069
88 0.220397
89 0.253691
90 0.235172
91 0.210133
92 0.235526
93 0.277675
94 0.317591
95 0.300083
96 0.265522
97 0.222534
98 0.256114
99 0.218466
100 0.179281
101 0.130986
102 0.175241
103 0.212743
104 0.235705
105 0.218126
106 0.184529
107 0.152741
108 0.119158
109 0.116319
110 0.0806048
111 0.0694716
112 0.090147
113 0.0519212
114 0.0837631
115 0.0522112
116 0.0802649
117 0.129723
118 0.177026
119 0.163343
120 0.125095
121 0.117776
122 0.13146
123 0.0945884
124 0.0936517
125 0.0848814
126 0.0681995
127 0.0860796
128 0.0652076
129 0.0221627
130 -0.0108326
131 0.0167732
132 0.011953
133 -0.0217881
134 0.0142826
135 0.0592236
136 0.0319533
137 0.0318086
138 0.0334113
139 0.0830641
140 0.0822171
141 0.032791
142 0.0104949
143 0.0343556
144 0.0206791
145 0.0458738
146 0.00239743
147 0.0214509
148 -0.0127768
149 0.00964783
150 -0.0280937
151 0.0132278
152 -0.000158667
153 -0.0218896
154 -0.0610939
155 -0.0864298
156 -0.0731347
157 -0.0743058
158 -0.0447101
159 -0.0771807
160 -0.0670603
161 -0.0290268
162 -0.000274675
163 0.00502606
164 0.0401484
165 0.0882764
166 0.115878
167 0.0899911
168 0.137714
169 0.0996104
170 0.117444
171 0.15124
172 0.140918
173 0.140746
174 0.139798
175 0.156562
176 0.13413
177 0.119461
178 0.0906065
179 0.118838
180 0.126641
181 0.133841
182 0.140521
183 0.150035
184 0.120002
185 0.142357
186 0.104097
187 0.146604
188 0.130441
189 0.130091
190 0.165883
191 0.167961
192 0.165277
193 0.12913
194 0.0866984
195 0.0442549
196 0.0594596
197 0.043127
198 0.0742478
199 0.117162
200 0.132651
201 0.10353
202 0.128195
203 0.100302
204 0.122508
205 0.110054
206 0.0635599
207 0.0168724
208 -0.0226814
209 -0.0473923
210 -0.0591752
211 -0.0146959
212 -0.00707726
213 0.0307424
214 0.0429569
215 0.058314
