0 0
1e-08 0.866025
2e-08 0.866025
3e-08 -3.21629e-16
4e-08 -0.866025
5e-08 -0.866025
6e-08 -1.1331e-15
7e-08 0.866025
8e-08 0.866025
9e-08 2.14374e-15
1e-07 -0.866025
1.1e-07 -0.866025
1.2e-07 -2.2662e-15
1.3e-07 0.866025
1.4e-07 0.866025
1.5e-07 -1.16405e-15
1.6e-07 -0.866025
1.7e-07 -0.866025
1.8e-07 2.81795e-15
1.9e-07 0.866025
2e-07 0.866025
2.1e-07 -6.2482e-15
2.2e-07 -0.866025
2.3e-07 -0.866025
2.4e-07 6.12574e-15
2.5e-07 0.866025
2.6e-07 0.866025
2.7e-07 -9.556e-15
2.8e-07 -0.866025
2.9e-07 -0.866025
3e-07 1.29862e-14
3.1e-07 0.866025
3.2e-07 0.866025
3.3e-07 -1.64165e-14
3.4e-07 -0.866025
3.5e-07 -0.866025
3.6e-07 1.98468e-14
3.7e-07 0.866025
3.8e-07 0.866025
3.9e-07 -2.3277e-14
4e-07 -0.866025
4.1e-07 -0.866025
4.2e-07 2.67073e-14
4.3e-07 0.866025
4.4e-07 0.866025
4.5e-07 -3.01375e-14
4.6e-07 -0.866025
4.7e-07 -0.866025
4.8e-07 2.64623e-14
4.9e-07 0.866025
5e-07 0.866025
5.1e-07 -2.98926e-14
5.2e-07 -0.866025
5.3e-07 -0.866025
5.4e-07 3.33228e-14
5.5e-07 0.866025
5.6e-07 0.866025
5.7e-07 -3.67531e-14
5.8e-07 -0.866025
5.9e-07 -0.866025
6e-07 4.01834e-14
6.1e-07 0.866025
6.2e-07 0.866025
6.3e-07 -4.36136e-14
6.4e-07 -0.866025
6.5e-07 -0.866025
6.6e-07 4.70439e-14
6.7e-07 0.866025
6.8e-07 0.866025
6.9e-07 -5.04741e-14
7e-07 -0.866025
7.1e-07 -0.866025
7.2e-07 5.39044e-14
7.3e-07 0.866025
7.4e-07 0.866025
7.5e-07 -5.73346e-14
7.6e-07 -0.866025
7.7e-07 -0.866025
7.8e-07 6.07649e-14
7.9e-07 0.866025
8e-07 0.866025
8.1e-07 -6.41951e-14
8.2e-07 -0.866025
8.3e-07 -0.866025
8.4e-07 5.34145e-14
8.5e-07 0.866025
8.6e-07 0.866025
8.7e-07 -5.68448e-14
8.8e-07 -0.866025
8.9e-07 -0.866025
9e-07 6.0275e-14
9.1e-07 0.866025
9.2e-07 0.866025
9.3e-07 -6.37053e-14
9.4e-07 -0.866025
9.5e-07 -0.866025
9.6e-07 6.71355e-14
9.7e-07 0.866025
9.8e-07 0.866025
9.9e-07 -4.21441e-14
1e-06 -0.866025
1.01e-06 -0.866025
1.02e-06 1.71526e-14
1.03e-06 0.866025
1.04e-06 0.866025
1.05e-06 2.20497e-14
1.06e-06 -0.866025
1.07e-06 -0.866025
1.08e-06 -4.70411e-14
1.09e-06 0.866025
1.1e-06 0.866025
1.11e-06 8.62435e-14
1.12e-06 -0.866025
1.13e-06 -0.866025
1.14e-06 -1.11235e-13
1.15e-06 0.866025
1.16e-06 0.866025
1.17e-06 1.36226e-13
1.18e-06 -0.866025
1.19e-06 -0.866025
1.2e-06 -1.75429e-13
1.21e-06 0.866025
1.22e-06 0.866025
1.23e-06 2.14631e-13
1.24e-06 -0.866025
1.25e-06 -0.866025
