0 0.5
1 0.486968
2 0.438739
3 0.450237
4 0.464386
5 0.464333
6 0.504262
7 0.549976
8 0.596125
9 0.581301
10 0.552115
11 0.537355
12 0.555967
13 0.563742
14 0.599517
15 0.56669
16 0.610175
17 0.560228
18 0.595442
19 0.556087
20 0.515934
21 0.499669
22 0.515954
23 0.542016
24 0.572103
25 0.604446
26 0.576802
27 0.609241
28 0.636519
29 0.622716
30 0.647987
31 0.606614
32 0.609269
33 0.620706
34 0.638481
35 0.624711
36 0.583643
37 0.535936
38 0.579549
39 0.61116
40 0.619492
41 0.627289
42 0.633933
43 0.617334
44 0.602607
45 0.56438
46 0.566484
47 0.604633
48 0.620883
49 0.623454
50 0.634806
51 0.676369
52 0.72142
53 0.732137
54 0.724695
55 0.683537
56 0.703267
57 0.745103
58 0.776851
59 0.805588
60 0.822266
61 0.828305
62 0.853688
63 0.836558
64 0.861973
65 0.8917
66 0.911625
67 0.861871
68 0.86794
69 0.859894
70 0.810552
71 0.783154
72 0.798403
73 0.814067
74 0.7977
75 0.810302
76 0.803196
77 0.852105
78 0.804032
79 0.808322
80 0.824169
81 0.856268
82 0.82619
83 0.802911
84 0.75451
85 0.791632
86 0.81314
87 0.823103
88 0.868242
89 0.917474
90 0.93214
91 0.963074
92 0.926816
93 0.975115
94 0.92874
95 0.932969
96 0.909026
97 0.905693
98 0.889047
99 0.854206
100 0.835992
101 0.885628
102 0.881696
103 0.902732
104 0.890962
105 0.932516
106 0.883188
107 0.920741
108 0.897632
109 0.863468
110 0.859093
111 0.838134
112 0.830293
113 0.82442
114 0.85243
115 0.825045
116 0.799155
117 0.758476
118 0.724093
119 0.756337
120 0.736374
121 0.741522
122 0.723369
123 0.751822
124 0.740022
125 0.753097
126 0.730522
127 0.692353
128 0.702883
129 0.731601
130 0.760463
131 0.767828
132 0.740211
133 0.724309
134 0.741007
135 0.76725
136 0.719334
137 0.670133
138 0.667115
139 0.707343
140 0.685698
141 0.675468
142 0.673805
143 0.693932
144 0.71508
145 0.701488
146 0.682418
147 0.668769
148 0.706346
149 0.753379
150 0.760447
151 0.763484
152 0.742428
153 0.76099
154 0.793799
155 0.827454
156 0.848676
157 0.819371
158 0.821925
159 0.854981
160 0.835065
161 0.795934
162 0.826036
163 0.817898
164 0.815314
165 0.81644
166 0.798069
167 0.752764
168 0.722729
169 0.741393
170 0.701225
171 0.741421
172 0.730274
173 0.724013
174 0.689114
175 0.643398
176 0.608728
177 0.594742
178 0.642614
179 0.609584
180 0.65946
181 0.635527
182 0.633899
183 0.633989
184 0.631349
185 0.654155
186 0.622791
187 0.586986
188 0.60831
189 0.608491
190 0.605182
191 0.606152
192 0.594031
193 0.582958
194 0.54098
195 0.501297
196 0.526625
197 0.476651
198 0.498517
199 0.492332
200 0.492551
201 0.523297
202 0.514013
203 0.535399
204 0.537151
205 0.579018
206 0.570734
207 0.595641
208 0.562986
209 0.61059
210 0.60832
211 0.64163
212 0.641164
213 0.611829
214 0.610319
215 0.593276
216 0.543377
217 0.567884
218 0.528794
219 0.574317
220 0.562754
221 0.529653
222 0.566547
223 0.593181
224 0.552089
