0 1
1e-08 0.951057
2e-08 0.809017
3e-08 0.587785
4e-08 0.309017
5e-08 6.12303e-17
6e-08 -0.309017
7e-08 -0.587785
8e-08 -0.809017
9e-08 -0.951057
1e-07 -1
1.1e-07 -0.951057
1.2e-07 -0.809017
1.3e-07 -0.587785
1.4e-07 -0.309017
1.5e-07 7.04487e-16
1.6e-07 0.309017
1.7e-07 0.587785
1.8e-07 0.809017
1.9e-07 0.951057
2e-07 1
2.1e-07 0.951057
2.2e-07 0.809017
2.3e-07 0.587785
2.4e-07 0.309017
2.5e-07 -3.24656e-15
2.6e-07 -0.309017
2.7e-07 -0.587785
2.8e-07 -0.809017
2.9e-07 -0.951057
3e-07 -1
3.1e-07 -0.951057
3.2e-07 -0.809017
3.3e-07 -0.587785
3.4e-07 -0.309017
3.5e-07 6.67682e-15
3.6e-07 0.309017
3.7e-07 0.587785
3.8e-07 0.809017
3.9e-07 0.951057
4e-07 1
4.1e-07 0.951057
4.2e-07 0.809017
4.3e-07 0.587785
4.4e-07 0.309017
4.5e-07 -1.01071e-14
4.6e-07 -0.309017
4.7e-07 -0.587785
4.8e-07 -0.809017
4.9e-07 -0.951057
5e-07 -1
5.1e-07 -0.951057
5.2e-07 -0.809017
5.3e-07 -0.587785
5.4e-07 -0.309017
5.5e-07 1.1761e-14
5.6e-07 0.309017
5.7e-07 0.587785
5.8e-07 0.809017
5.9e-07 0.951057
6e-07 1
6.1e-07 0.951057
6.2e-07 0.809017
6.3e-07 0.587785
6.4e-07 0.309017
6.5e-07 -1.51912e-14
6.6e-07 -0.309017
6.7e-07 -0.587785
6.8e-07 -0.809017
6.9e-07 -0.951057
7e-07 -1
7.1e-07 -0.951057
7.2e-07 -0.809017
7.3e-07 -0.587785
7.4e-07 -0.309017
7.5e-07 1.86215e-14
7.6e-07 0.309017
7.7e-07 0.587785
7.8e-07 0.809017
7.9e-07 0.951057
8e-07 1
8.1e-07 0.951057
8.2e-07 0.809017
8.3e-07 0.587785
8.4e-07 0.309017
8.5e-07 -2.20517e-14
8.6e-07 -0.309017
8.7e-07 -0.587785
8.8e-07 -0.809017
8.9e-07 -0.951057
9e-07 -1
9.1e-07 -0.951057
9.2e-07 -0.809017
9.3e-07 -0.587785
9.4e-07 -0.309017
9.5e-07 2.5482e-14
9.6e-07 0.309017
9.7e-07 0.587785
9.8e-07 0.809017
9.9e-07 0.951057
1e-06 1
1.01e-06 0.951057
1.02e-06 0.809017
1.03e-06 0.587785
1.04e-06 0.309017
1.05e-06 -4.9052e-16
1.06e-06 -0.309017
1.07e-06 -0.587785
1.08e-06 -0.809017
1.09e-06 -0.951057
1.1e-06 -1
1.11e-06 -0.951057
1.12e-06 -0.809017
1.13e-06 -0.587785
1.14e-06 -0.309017
1.15e-06 -3.16064e-14
1.16e-06 0.309017
1.17e-06 0.587785
1.18e-06 0.809017
1.19e-06 0.951057
1.2e-06 1
1.21e-06 0.951057
1.22e-06 0.809017
1.23e-06 0.587785
1.24e-06 0.309017
1.25e-06 6.37032e-14
1.26e-06 -0.309017
1.27e-06 -0.587785
1.28e-06 -0.809017
1.29e-06 -0.951057
1.3e-06 -1
1.31e-06 -0.951057
1.32e-06 -0.809017
1.33e-06 -0.587785
1.34e-06 -0.309017
1.35e-06 -9.58001e-14
1.36e-06 0.309017
1.37e-06 0.587785
1.38e-06 0.809017
1.39e-06 0.951057
1.4e-06 1
1.41e-06 0.951057
1.42e-06 0.809017
1.43e-06 0.587785
1.44e-06 0.309017
1.45e-06 1.20792e-13
1.46e-06 -0.309017
1.47e-06 -0.587785
1.48e-06 -0.809017
1.49e-06 -0.951057
1.5e-06 -1
1.51e-06 -0.951057
1.52e-06 -0.809017
1.53e-06 -0.587785
1.54e-06 -0.309017
1.55e-06 -1.52888e-13
1.56e-06 0.309017
1.57e-06 0.587785
1.58e-06 0.809017
1.59e-06 0.951057
1.6e-06 1
1.61e-06 0.951057
1.62e-06 0.809017
1.63e-06 0.587785
1.64e-06 0.309017
1.65e-06 1.84985e-13
1.66e-06 -0.309017
1.67e-06 -0.587785
1.68e-06 -0.809017
1.69e-06 -0.951057
1.7e-06 -1
1.71e-06 -0.951057
1.72e-06 -0.809017
1.73e-06 -0.587785
1.74e-06 -0.309017
1.75e-06 -2.09977e-13
1.76e-06 0.309017
1.77e-06 0.587785
1.78e-06 0.809017
1.79e-06 0.951057
1.8e-06 1
1.81e-06 0.951057
1.82e-06 0.809017
1.83e-06 0.587785
1.84e-06 0.309017
1.85e-06 2.42074e-13
1.86e-06 -0.309017
1.87e-06 -0.587785
1.88e-06 -0.809017
1.89e-06 -0.951057
1.9e-06 -1
1.91e-06 -0.951057
1.92e-06 -0.809017
1.93e-06 -0.587785
1.94e-06 -0.309017
1.95e-06 -2.67065e-13
1.96e-06 0.309017
1.97e-06 0.587785
1.98e-06 0.809017
1.99e-06 0.951057
2e-06 1
2.01e-06 0.951057
2.02e-06 0.809017
2.03e-06 0.587785
2.04e-06 0.309017
2.05e-06 2.92057e-13
2.06e-06 -0.309017
2.07e-06 -0.587785
2.08e-06 -0.809017
2.09e-06 -0.951057
2.1e-06 -1
2.11e-06 -0.951057
2.12e-06 -0.809017
2.13e-06 -0.587785
2.14e-06 -0.309017
2.15e-06 -3.31259e-13
2.16e-06 0.309017
2.17e-06 0.587785
2.18e-06 0.809017
2.19e-06 0.951057
2.2e-06 1
2.21e-06 0.951057
2.22e-06 0.809017
2.23e-06 0.587785
2.24e-06 0.309017
2.25e-06 3.5625e-13
2.26e-06 -0.309017
2.27e-06 -0.587785
2.28e-06 -0.809017
2.29e-06 -0.951057
2.3e-06 -1
2.31e-06 -0.951057
2.32e-06 -0.809017
2.33e-06 -0.587785
2.34e-06 -0.309017
2.35e-06 -3.81242e-13
2.36e-06 0.309017
2.37e-06 0.587785
2.38e-06 0.809017
2.39e-06 0.951057
2.4e-06 1
2.41e-06 0.951057
2.42e-06 0.809017
2.43e-06 0.587785
2.44e-06 0.309017
2.45e-06 4.20444e-13
2.46e-06 -0.309017
2.47e-06 -0.587785
2.48e-06 -0.809017
2.49e-06 -0.951057
2.5e-06 -1
2.51e-06 -0.951057
2.52e-06 -0.809017
2.53e-06 -0.587785
2.54e-06 -0.309017
2.55e-06 -4.45436e-13
