0 0.125
1 0.109375
2 0.0957031
3 0.0837402
4 0.0732727
5 0.0641136
6 0.0560994
7 0.049087
8 0.0429511
9 0.0375822
10 0.0328844
11 0.0287739
12 0.0251772
13 0.02203
14 0.0192763
15 0.0168667
16 0.0147584
17 0.0129136
18 0.0112994
19 0.00988697
20 0.00865109
21 0.00756971
22 0.00662349
23 0.00579556
24 0.00507111
25 0.00443722
26 0.00388257
27 0.00339725
28 0.00297259
29 0.00260102
30 0.00227589
31 0.00199141
32 0.00174248
33 0.00152467
34 0.00133409
35 0.00116733
36 0.00102141
37 0.000893733
38 0.000782017
39 0.000684265
40 0.000598732
41 0.00052389
42 0.000458404
43 0.000401103
44 0.000350965
45 0.000307095
46 0.000268708
47 0.000235119
48 0.000205729
49 0.000180013
50 0.000157512
51 0.000137823
52 0.000120595
53 0.00010552
54 9.23304e-05
55 8.07891e-05
56 7.06905e-05
57 6.18542e-05
58 5.41224e-05
59 4.73571e-05
60 4.14375e-05
61 3.62578e-05
62 3.17256e-05
63 2.77599e-05
64 2.42899e-05
65 2.12536e-05
66 1.85969e-05
67 1.62723e-05
68 1.42383e-05
69 1.24585e-05
70 1.09012e-05
71 9.53854e-06
72 8.34622e-06
73 7.30294e-06
74 6.39007e-06
75 5.59132e-06
76 4.8924e-06
77 4.28085e-06
78 3.74574e-06
79 3.27753e-06
80 2.86784e-06
81 2.50936e-06
82 2.19569e-06
83 1.92123e-06
84 1.68107e-06
85 1.47094e-06
86 1.28707e-06
87 1.12619e-06
88 9.85414e-07
89 8.62237e-07
90 7.54458e-07
91 6.6015e-07
92 5.77632e-07
93 5.05428e-07
94 4.42249e-07
95 3.86968e-07
96 3.38597e-07
97 2.96272e-07
98 2.59238e-07
99 2.26834e-07
100 1.98479e-07
101 1.73669e-07
102 1.51961e-07
103 1.32966e-07
104 1.16345e-07
105 1.01802e-07
106 8.90766e-08
107 7.7942e-08
108 6.81993e-08
109 5.96744e-08
110 5.22151e-08
111 4.56882e-08
112 3.99772e-08
113 3.498e-08
114 3.06075e-08
115 2.67816e-08
116 2.34339e-08
117 2.05046e-08
118 1.79416e-08
119 1.56989e-08
120 1.37365e-08
121 1.20194e-08
122 1.0517e-08
123 9.20239e-09
124 8.05209e-09
125 7.04558e-09
126 6.16488e-09
127 5.39427e-09
128 4.71999e-09
129 4.12999e-09
130 3.61374e-09
131 3.16202e-09
132 2.76677e-09
133 2.42092e-09
134 2.11831e-09
135 1.85352e-09
136 1.62183e-09
137 1.4191e-09
138 1.24171e-09
139 1.0865e-09
140 9.50687e-10
141 8.31851e-10
142 7.2787e-10
143 6.36886e-10
144 5.57275e-10
145 4.87616e-10
146 4.26664e-10
147 3.73331e-10
148 3.26664e-10
149 2.85831e-10
150 2.50102e-10
151 2.1884e-10
152 1.91485e-10
153 1.67549e-10
154 1.46605e-10
155 1.2828e-10
156 1.12245e-10
157 9.82142e-11
158 8.59374e-11
159 7.51953e-11
160 6.57958e-11
161 5.75714e-11
162 5.03749e-11
163 4.40781e-11
164 3.85683e-11
165 3.37473e-11
166 2.95289e-11
167 2.58378e-11
168 2.2608e-11
169 1.9782e-11
170 1.73093e-11
171 1.51456e-11
172 1.32524e-11
173 1.15959e-11
174 1.01464e-11
175 8.87808e-12
176 7.76832e-12
177 6.79728e-12
178 5.94762e-12
179 5.20417e-12
180 4.55365e-12
181 3.98444e-12
182 3.48639e-12
183 3.05059e-12
184 2.66927e-12
185 2.33561e-12
186 2.04366e-12
187 1.7882e-12
188 1.56467e-12
189 1.36909e-12
190 1.19795e-12
191 1.04821e-12
192 9.17183e-13
193 8.02535e-13
194 7.02219e-13
195 6.14441e-13
196 5.37636e-13
197 4.70432e-13
198 4.11628e-13
199 3.60174e-13
200 3.15152e-13
201 2.75758e-13
202 2.41289e-13
203 2.11127e-13
204 1.84737e-13
205 1.61644e-13
206 1.41439e-13
207 1.23759e-13
208 1.08289e-13
209 9.4753e-14
210 8.29089e-14
211 7.25453e-14
212 6.34771e-14
213 5.55425e-14
214 4.85997e-14
215 4.25247e-14
216 3.72091e-14
217 3.2558e-14
218 2.84882e-14
219 2.49272e-14
220 2.18113e-14
221 1.90849e-14
222 1.66993e-14
223 1.46119e-14
224 1.27854e-14
225 1.11872e-14
226 9.78881e-15
227 8.56521e-15
228 7.49456e-15
229 6.55774e-15
230 5.73802e-15
231 5.02077e-15
232 4.39317e-15
233 3.84403e-15
234 3.36352e-15
235 2.94308e-15
236 2.5752e-15
237 2.2533e-15
238 1.97164e-15
239 1.72518e-15
240 1.50953e-15
241 1.32084e-15
242 1.15574e-15
243 1.01127e-15
244 8.84861e-16
245 7.74253e-16
246 6.77472e-16
247 5.92788e-16
248 5.18689e-16
249 4.53853e-16
250 3.97121e-16
251 3.47481e-16
252 3.04046e-16
253 2.6604e-16
254 2.32785e-16
255 2.03687e-16
256 1.78226e-16
257 1.55948e-16
258 1.36454e-16
259 1.19398e-16
260 1.04473e-16
261 9.14138e-17
262 7.99871e-17
263 6.99887e-17
264 6.12401e-17
265 5.35851e-17
266 4.6887e-17
267 4.10261e-17
268 3.58978e-17
269 3.14106e-17
270 2.74843e-17
271 2.40487e-17
272 2.10427e-17
273 1.84123e-17
274 1.61108e-17
275 1.40969e-17
276 1.23348e-17
277 1.0793e-17
278 9.44384e-18
279 8.26336e-18
280 7.23044e-18
281 6.32664e-18
282 5.53581e-18
283 4.84383e-18
284 4.23835e-18
285 3.70856e-18
286 3.24499e-18
287 2.83937e-18
288 2.48444e-18
289 2.17389e-18
290 1.90215e-18
291 1.66438e-18
292 1.45634e-18
293 1.27429e-18
294 1.11501e-18
295 9.75631e-19
296 8.53677e-19
297 7.46968e-19
298 6.53597e-19
299 5.71897e-19
300 5.0041e-19
301 4.37859e-19
302 3.83126e-19
303 3.35236e-19
304 2.93331e-19
305 2.56665e-19
306 2.24582e-19
307 1.96509e-19
308 1.71945e-19
309 1.50452e-19
310 1.31646e-19
311 1.1519e-19
312 1.00791e-19
313 8.81923e-20
314 7.71683e-20
315 6.75222e-20
316 5.90819e-20
317 5.16967e-20
318 4.52346e-20
319 3.95803e-20
320 3.46328e-20
321 3.03037e-20
322 2.65157e-20
323 2.32012e-20
324 2.03011e-20
325 1.77634e-20
326 1.5543e-20
327 1.36001e-20
328 1.19001e-20
329 1.04126e-20
330 9.11103e-21
331 7.97215e-21
332 6.97563e-21
333 6.10368e-21
334 5.34072e-21
335 4.67313e-21
336 4.08899e-21
337 3.57786e-21
338 3.13063e-21
339 2.7393e-21
340 2.39689e-21
341 2.09728e-21
342 1.83512e-21
343 1.60573e-21
344 1.40501e-21
345 1.22939e-21
346 1.07571e-21
347 9.41249e-22
348 8.23593e-22
349 7.20644e-22
350 6.30563e-22
351 5.51743e-22
352 4.82775e-22
353 4.22428e-22
354 3.69625e-22
355 3.23421e-22
356 2.82994e-22
357 2.4762e-22
358 2.16667e-22
359 1.89584e-22
360 1.65886e-22
361 1.4515e-22
362 1.27006e-22
363 1.1113e-22
364 9.72392e-23
365 8.50843e-23
366 7.44488e-23
367 6.51427e-23
368 5.69998e-23
369 4.98748e-23
370 4.36405e-23
371 3.81854e-23
372 3.34123e-23
373 2.92357e-23
374 2.55813e-23
375 2.23836e-23
376 1.95856e-23
377 1.71374e-23
378 1.49953e-23
379 1.31209e-23
380 1.14807e-23
381 1.00457e-23
382 8.78995e-24
383 7.6912e-24
384 6.7298e-24
385 5.88858e-24
386 5.15251e-24
387 4.50844e-24
388 3.94489e-24
389 3.45178e-24
390 3.0203e-24
391 2.64277e-24
392 2.31242e-24
393 2.02337e-24
394 1.77045e-24
395 1.54914e-24
396 1.3555e-24
397 1.18606e-24
398 1.0378e-24
399 9.08078e-25
400 7.94568e-25
401 6.95247e-25
402 6.08341e-25
403 5.32299e-25
404 4.65761e-25
405 4.07541e-25
406 3.56599e-25
407 3.12024e-25
408 2.73021e-25
409 2.38893e-25
410 2.09032e-25
411 1.82903e-25
412 1.6004e-25
413 1.40035e-25
414 1.2253e-25
415 1.07214e-25
416 9.38124e-26
417 8.20858e-26
418 7.18251e-26
419 6.2847e-26
420 5.49911e-26
421 4.81172e-26
422 4.21025e-26
423 3.68397e-26
424 3.22348e-26
425 2.82054e-26
426 2.46797e-26
427 2.15948e-26
428 1.88954e-26
429 1.65335e-26
430 1.44668e-26
431 1.26585e-26
432 1.10762e-26
433 9.69163e-27
434 8.48018e-27
435 7.42016e-27
436 6.49264e-27
437 5.68106e-27
438 4.97093e-27
439 4.34956e-27
440 3.80586e-27
441 3.33013e-27
442 2.91387e-27
443 2.54963e-27
444 2.23093e-27
445 1.95206e-27
446 1.70805e-27
447 1.49455e-27
448 1.30773e-27
449 1.14426e-27
450 1.00123e-27
451 8.76076e-28
452 7.66567e-28
453 6.70746e-28
454 5.86903e-28
455 5.1354e-28
456 4.49347e-28
457 3.93179e-28
458 3.44032e-28
459 3.01028e-28
460 2.63399e-28
461 2.30474e-28
462 2.01665e-28
463 1.76457e-28
464 1.544e-28
465 1.351e-28
466 1.18212e-28
467 1.03436e-28
468 9.05063e-29
469 7.9193e-29
470 6.92939e-29
471 6.06322e-29
472 5.30531e-29
473 4.64215e-29
474 4.06188e-29
475 3.55415e-29
476 3.10988e-29
477 2.72114e-29
478 2.381e-29
479 2.08337e-29
480 1.82295e-29
481 1.59508e-29
482 1.3957e-29
483 1.22124e-29
484 1.06858e-29
485 9.35009e-30
486 8.18133e-30
487 7.15866e-30
488 6.26383e-30
489 5.48085e-30
490 4.79574e-30
491 4.19628e-30
492 3.67174e-30
493 3.21277e-30
494 2.81118e-30
495 2.45978e-30
496 2.15231e-30
497 1.88327e-30
498 1.64786e-30
499 1.44188e-30
500 1.26164e-30
501 1.10394e-30
502 9.65946e-31
503 8.45202e-31
504 7.39552e-31
505 6.47108e-31
506 5.6622e-31
507 4.95442e-31
508 4.33512e-31
509 3.79323e-31
510 3.31907e-31
511 2.90419e-31
512 2.54117e-31
513 2.22352e-31
514 1.94558e-31
515 1.70238e-31
516 1.48959e-31
517 1.30339e-31
518 1.14046e-31
519 9.97906e-32
520 8.73168e-32
521 7.64022e-32
522 6.68519e-32
523 5.84954e-32
524 5.11835e-32
525 4.47855e-32
526 3.91874e-32
527 3.42889e-32
528 3.00028e-32
529 2.62525e-32
530 2.29709e-32
531 2.00995e-32
532 1.75871e-32
533 1.53887e-32
534 1.34651e-32
535 1.1782e-32
536 1.03092e-32
537 9.02058e-33
538 7.89301e-33
539 6.90638e-33
540 6.04308e-33
541 5.2877e-33
542 4.62674e-33
543 4.04839e-33
544 3.54235e-33
545 3.09955e-33
546 2.71211e-33
547 2.37309e-33
548 2.07646e-33
549 1.8169e-33
550 1.58979e-33
551 1.39106e-33
552 1.21718e-33
553 1.06503e-33
554 9.31904e-34
555 8.15416e-34
556 7.13489e-34
557 6.24303e-34
558 5.46265e-34
559 4.77982e-34
560 4.18234e-34
561 3.65955e-34
562 3.20211e-34
563 2.80184e-34
564 2.45161e-34
565 2.14516e-34
566 1.87702e-34
567 1.64239e-34
568 1.43709e-34
569 1.25745e-34
570 1.10027e-34
571 9.62738e-35
572 8.42396e-35
573 7.37097e-35
574 6.4496e-35
575 5.6434e-35
576 4.93797e-35
577 4.32072e-35
578 3.78063e-35
579 3.30805e-35
580 2.89455e-35
581 2.53273e-35
582 2.21614e-35
583 1.93912e-35
584 1.69673e-35
585 1.48464e-35
586 1.29906e-35
587 1.13668e-35
588 9.94593e-36
589 8.70268e-36
590 7.61485e-36
591 6.66299e-36
592 5.83012e-36
593 5.10135e-36
594 4.46368e-36
595 3.90572e-36
596 3.41751e-36
597 2.99032e-36
598 2.61653e-36
599 2.28946e-36
600 2.00328e-36
601 1.75287e-36
602 1.53376e-36
603 1.34204e-36
604 1.17429e-36
605 1.0275e-36
606 8.99063e-37
607 7.8668e-37
608 6.88345e-37
609 6.02302e-37
610 5.27014e-37
611 4.61137e-37
612 4.03495e-37
613 3.53058e-37
614 3.08926e-37
615 2.7031e-37
616 2.36522e-37
617 2.06956e-37
618 1.81087e-37
619 1.58451e-37
620 1.38645e-37
621 1.21314e-37
622 1.0615e-37
623 9.2881e-38
624 8.12709e-38
625 7.1112e-38
626 6.2223e-38
627 5.44452e-38
628 4.76395e-38
629 4.16846e-38
630 3.6474e-38
631 3.19148e-38
632 2.79254e-38
633 2.44347e-38
634 2.13804e-38
635 1.87078e-38
636 1.63694e-38
637 1.43232e-38
638 1.25328e-38
639 1.09662e-38
640 9.59542e-39
641 8.39599e-39
642 7.34649e-39
643 6.42818e-39
644 5.62466e-39
645 4.92158e-39
646 4.30638e-39
647 3.76808e-39
648 3.29707e-39
649 2.88494e-39
650 2.52432e-39
651 2.20878e-39
652 1.93268e-39
653 1.6911e-39
654 1.47971e-39
655 1.29475e-39
656 1.1329e-39
657 9.9129e-40
658 8.67379e-40
659 7.58957e-40
660 6.64087e-40
661 5.81076e-40
662 5.08442e-40
663 4.44886e-40
664 3.89276e-40
665 3.40616e-40
666 2.98039e-40
667 2.60784e-40
668 2.28186e-40
669 1.99663e-40
670 1.74705e-40
671 1.52867e-40
672 1.33759e-40
673 1.17039e-40
674 1.02409e-40
675 8.96078e-41
676 7.84068e-41
677 6.8606e-41
678 6.00302e-41
679 5.25264e-41
680 4.59606e-41
681 4.02156e-41
682 3.51886e-41
683 3.079e-41
684 2.69413e-41
685 2.35736e-41
686 2.06269e-41
687 1.80486e-41
688 1.57925e-41
689 1.38184e-41
690 1.20911e-41
691 1.05797e-41
692 9.25727e-42
693 8.10011e-42
694 7.08759e-42
695 6.20164e-42
696 5.42644e-42
697 4.74813e-42
698 4.15462e-42
699 3.63529e-42
700 3.18088e-42
701 2.78327e-42
702 2.43536e-42
703 2.13094e-42
704 1.86457e-42
705 1.6315e-42
706 1.42756e-42
707 1.24912e-42
708 1.09298e-42
709 9.56356e-43
710 8.36812e-43
711 7.3221e-43
712 6.40684e-43
713 5.60598e-43
714 4.90524e-43
715 4.29208e-43
716 3.75557e-43
717 3.28612e-43
718 2.87536e-43
719 2.51594e-43
720 2.20145e-43
721 1.92627e-43
722 1.68548e-43
723 1.4748e-43
724 1.29045e-43
725 1.12914e-43
726 9.87999e-44
727 8.64499e-44
728 7.56437e-44
729 6.61882e-44
730 5.79147e-44
731 5.06754e-44
732 4.43409e-44
733 3.87983e-44
734 3.39485e-44
735 2.9705e-44
736 2.59918e-44
737 2.27429e-44
738 1.99e-44
739 1.74125e-44
740 1.52359e-44
