-0.5 0.999998
-0.495 0.904983
-0.49 0.728713
-0.485 0.578912
-0.48 0.470428
-0.475 0.392786
-0.47 0.335861
-0.465 0.292861
-0.46 0.259467
-0.455 0.232903
-0.45 0.211335
-0.445 0.193519
-0.44 0.178584
-0.435 0.165906
-0.43 0.155027
-0.425 0.145605
-0.42 0.137377
-0.415 0.130141
-0.41 0.123737
-0.405 0.11804
-0.4 0.112945
-0.395 0.108372
-0.39 0.10425
-0.385 0.100523
-0.38 0.0971433
-0.375 0.0940719
-0.37 0.0912746
-0.365 0.0887225
-0.36 0.086391
-0.355 0.0842589
-0.35 0.0823079
-0.345 0.0805221
-0.34 0.0788876
-0.335 0.0773923
-0.33 0.0760257
-0.325 0.0747785
-0.32 0.0736426
-0.315 0.0726107
-0.31 0.0716767
-0.305 0.0708351
-0.3 0.0700809
-0.295 0.0694101
-0.29 0.0688189
-0.285 0.0683041
-0.28 0.0678632
-0.275 0.0674938
-0.27 0.067194
-0.265 0.0669624
-0.26 0.0667978
-0.255 0.0666993
-0.25 0.0666666
-0.245 0.0666993
-0.24 0.0667978
-0.235 0.0669624
-0.23 0.067194
-0.225 0.0674938
-0.22 0.0678632
-0.215 0.0683041
-0.21 0.0688189
-0.205 0.0694101
-0.2 0.0700809
-0.195 0.0708351
-0.19 0.0716767
-0.185 0.0726107
-0.18 0.0736426
-0.175 0.0747785
-0.17 0.0760257
-0.165 0.0773923
-0.16 0.0788876
-0.155 0.0805221
-0.15 0.0823079
-0.145 0.0842589
-0.14 0.086391
-0.135 0.0887225
-0.13 0.0912746
-0.125 0.0940719
-0.12 0.0971433
-0.115 0.100523
-0.11 0.10425
-0.105 0.108372
-0.1 0.112945
-0.095 0.11804
-0.09 0.123737
-0.085 0.130141
-0.08 0.137377
-0.075 0.145605
-0.07 0.155027
-0.065 0.165906
-0.06 0.178584
-0.055 0.193519
-0.05 0.211335
-0.045 0.232903
-0.04 0.259467
-0.035 0.292861
-0.03 0.335861
-0.025 0.392786
-0.02 0.470428
-0.015 0.578912
-0.01 0.728713
-0.005 0.904983
0 0.999998
0.005 0.904983
0.01 0.728713
0.015 0.578912
0.02 0.470428
0.025 0.392786
0.03 0.335861
0.035 0.292861
0.04 0.259467
0.045 0.232903
0.05 0.211335
0.055 0.193519
0.06 0.178584
0.065 0.165906
0.07 0.155027
0.075 0.145605
0.08 0.137377
0.085 0.130141
0.09 0.123737
0.095 0.11804
0.1 0.112945
0.105 0.108372
0.11 0.10425
0.115 0.100523
0.12 0.0971433
0.125 0.0940719
0.13 0.0912746
0.135 0.0887225
0.14 0.086391
0.145 0.0842589
0.15 0.0823079
0.155 0.0805221
0.16 0.0788876
0.165 0.0773923
0.17 0.0760257
0.175 0.0747785
0.18 0.0736426
0.185 0.0726107
0.19 0.0716767
0.195 0.0708351
0.2 0.0700809
0.205 0.0694101
0.21 0.0688189
0.215 0.0683041
0.22 0.0678632
0.225 0.0674938
0.23 0.067194
0.235 0.0669624
0.24 0.0667978
0.245 0.0666993
0.25 0.0666666
0.255 0.0666993
0.26 0.0667978
0.265 0.0669624
0.27 0.067194
0.275 0.0674938
0.28 0.0678632
0.285 0.0683041
0.29 0.0688189
0.295 0.0694101
0.3 0.0700809
0.305 0.0708351
0.31 0.0716767
0.315 0.0726107
0.32 0.0736426
0.325 0.0747785
0.33 0.0760257
0.335 0.0773923
0.34 0.0788876
0.345 0.0805221
0.35 0.0823079
0.355 0.0842589
0.36 0.086391
0.365 0.0887225
0.37 0.0912746
0.375 0.0940719
0.38 0.0971433
0.385 0.100523
0.39 0.10425
0.395 0.108372
0.4 0.112945
0.405 0.11804
0.41 0.123737
0.415 0.130141
0.42 0.137377
0.425 0.145605
0.43 0.155027
0.435 0.165906
0.44 0.178584
0.445 0.193519
0.45 0.211335
0.455 0.232903
0.46 0.259467
0.465 0.292861
0.47 0.335861
0.475 0.392786
0.48 0.470428
0.485 0.578912
0.49 0.728713
0.495 0.904983
