0 0.930791
0.01 0.928034
0.02 0.91981
0.03 0.906263
0.04 0.887631
0.05 0.864241
0.06 0.836509
0.07 0.804933
0.08 0.770086
0.09 0.732614
0.1 0.693224
0.11 0.652678
0.12 0.61178
0.13 0.571367
0.14 0.532288
0.15 0.495374
0.16 0.461408
0.17 0.431065
0.18 0.404852
0.19 0.383038
0.2 0.365602
0.21 0.352213
0.22 0.342265
0.23 0.334962
0.24 0.329421
0.25 0.324783
0.26 0.320292
0.27 0.315339
0.28 0.309489
0.29 0.302479
0.3 0.294209
0.31 0.284725
0.32 0.274199
0.33 0.262913
0.34 0.251233
0.35 0.239588
0.36 0.228437
0.37 0.218232
0.38 0.209371
0.39 0.202148
0.4 0.196709
0.41 0.193023
0.42 0.190885
0.43 0.189955
0.44 0.189808
0.45 0.189997
0.46 0.190101
0.47 0.189767
0.48 0.188723
0.49 0.186794
0.5 0.183899
0.51 0.180044
0.52 0.175326
0.53 0.169911
0.54 0.164033
0.55 0.157976
0.56 0.152055
0.57 0.14659
0.58 0.141877
0.59 0.138145
0.6 0.135528
0.61 0.134038
0.62 0.133565
0.63 0.133893
0.64 0.134743
0.65 0.135806
0.66 0.136787
0.67 0.137429
0.68 0.13753
0.69 0.136951
0.7 0.135622
0.71 0.13354
0.72 0.130763
0.73 0.127408
0.74 0.123647
0.75 0.11969
0.76 0.115776
0.77 0.112156
0.78 0.109061
0.79 0.106681
0.8 0.105129
0.81 0.104428
0.82 0.104503
0.83 0.105196
0.84 0.106294
0.85 0.107558
0.86 0.108756
0.87 0.109681
0.88 0.110168
0.89 0.110103
0.9 0.109423
0.91 0.108118
0.92 0.10623
0.93 0.103851
0.94 0.101114
0.95 0.0981923
0.96 0.0952807
0.97 0.0925861
0.98 0.0903041
0.99 0.0885955
1 0.0875615
1.01 0.0872268
1.02 0.0875351
1.03 0.0883596
1.04 0.0895245
1.05 0.0908315
1.06 0.0920844
1.07 0.0931078
1.08 0.0937598
1.09 0.093939
1.1 0.0935886
1.11 0.0926967
1.12 0.0912959
1.13 0.0894613
1.14 0.0873064
1.15 0.0849772
1.16 0.0826433
1.17 0.0804846
1.18 0.078673
1.19 0.0773513
1.2 0.0766116
1.21 0.0764794
1.22 0.0769093
1.23 0.0777929
1.24 0.0789781
1.25 0.0802915
1.26 0.0815599
1.27 0.0826274
1.28 0.0833665
1.29 0.0836852
1.3 0.0835302
1.31 0.0828883
1.32 0.0817863
1.33 0.080289
1.34 0.0784964
1.35 0.0765386
1.36 0.074568
1.37 0.0727472
1.38 0.0712328
1.39 0.0701562
1.4 0.0696033
1.41 0.0696001
1.42 0.0701078
1.43 0.0710304
1.44 0.0722305
1.45 0.0735507
1.46 0.0748327
1.47 0.075933
1.48 0.0767333
1.49 0.0771473
1.5 0.0771241
1.51 0.0766496
1.52 0.0757463
1.53 0.0744724
1.54 0.0729194
1.55 0.0712072
1.56 0.0694769
1.57 0.0678804
1.58 0.0665647
1.59 0.0656541
1.6 0.0652308
1.61 0.0653215
1.62 0.065892
1.63 0.0668538
1.64 0.0680792
1.65 0.0694207
1.66 0.0707292
1.67 0.0718686
1.68 0.0727261
1.69 0.0732188
1.7 0.0732966
1.71 0.0729445
1.72 0.0721822
1.73 0.0710637
1.74 0.0696748
1.75 0.0681293
1.76 0.066562
1.77 0.0651183
1.78 0.0639402
1.79 0.063148
1.8 0.0628227
1.81 0.0629918
1.82 0.0636242
1.83 0.0646362
1.84 0.0659057
1.85 0.0672905
1.86 0.0686464
1.87 0.0698411
1.88 0.0707643
1.89 0.0713339
1.9 0.0715
1.91 0.0712462
1.92 0.0705903
1.93 0.0695837
1.94 0.0683092
1.95 0.0668775
1.96 0.0654204
1.97 0.0640812
1.98 0.0630001
1.99 0.0622968
