-0.5 0.0666667
-0.492063 0.0666873
-0.484127 0.0667493
-0.47619 0.0668528
-0.468254 0.0669981
-0.460317 0.0671858
-0.452381 0.0674163
-0.444444 0.0676904
-0.436508 0.0680091
-0.428571 0.0683732
-0.420635 0.068784
-0.412698 0.0692429
-0.404762 0.0697514
-0.396825 0.0703112
-0.388889 0.0709243
-0.380952 0.0715928
-0.373016 0.0723191
-0.365079 0.073106
-0.357143 0.0739563
-0.349206 0.0748734
-0.34127 0.075861
-0.333333 0.0769231
-0.325397 0.0780641
-0.31746 0.0792892
-0.309524 0.0806037
-0.301587 0.0820139
-0.293651 0.0835267
-0.285714 0.0851496
-0.277778 0.0868913
-0.269841 0.0887613
-0.261905 0.0907705
-0.253968 0.0929309
-0.246032 0.0952563
-0.238095 0.0977623
-0.230159 0.100466
-0.222222 0.103389
-0.214286 0.106553
-0.206349 0.109986
-0.198413 0.113718
-0.190476 0.117784
-0.18254 0.122228
-0.174603 0.127098
-0.166667 0.132453
-0.15873 0.138363
-0.150794 0.144911
-0.142857 0.1522
-0.134921 0.160352
-0.126984 0.169522
-0.119048 0.179901
-0.111111 0.191731
-0.103175 0.20532
-0.0952381 0.221072
-0.0873016 0.239515
-0.0793651 0.261361
-0.0714286 0.287581
-0.0634921 0.319525
-0.0555556 0.359108
-0.047619 0.409073
-0.0396825 0.473336
-0.031746 0.557219
-0.0238095 0.666526
-0.015873 0.801527
-0.00793651 0.936904
0 1
0.00793651 0.936904
0.015873 0.801527
0.0238095 0.666526
0.031746 0.557219
0.0396825 0.473336
0.047619 0.409073
0.0555556 0.359108
0.0634921 0.319525
0.0714286 0.287581
0.0793651 0.261361
0.0873016 0.239515
0.0952381 0.221072
0.103175 0.20532
0.111111 0.191731
0.119048 0.179901
0.126984 0.169522
0.134921 0.160352
0.142857 0.1522
0.150794 0.144911
0.15873 0.138363
0.166667 0.132453
0.174603 0.127098
0.18254 0.122228
0.190476 0.117784
0.198413 0.113718
0.206349 0.109986
0.214286 0.106553
0.222222 0.103389
0.230159 0.100466
0.238095 0.0977623
0.246032 0.0952563
0.253968 0.0929309
0.261905 0.0907705
0.269841 0.0887613
0.277778 0.0868913
0.285714 0.0851496
0.293651 0.0835267
0.301587 0.0820139
0.309524 0.0806037
0.31746 0.0792892
0.325397 0.0780641
0.333333 0.0769231
0.34127 0.075861
0.349206 0.0748734
0.357143 0.0739563
0.365079 0.073106
0.373016 0.0723191
0.380952 0.0715928
0.388889 0.0709243
0.396825 0.0703112
0.404762 0.0697514
0.412698 0.0692429
0.420635 0.068784
0.428571 0.0683732
0.436508 0.0680091
0.444444 0.0676904
0.452381 0.0674163
0.460317 0.0671858
0.468254 0.0669981
0.47619 0.0668528
0.484127 0.0667493
0.492063 0.0666873
0.5 0.0666667
