-0.5 0.082308
-0.498333 0.0824955
-0.496667 0.0826845
-0.495 0.0828753
-0.493333 0.0830678
-0.491667 0.083262
-0.49 0.0834579
-0.488333 0.0836555
-0.486667 0.0838549
-0.485 0.0840561
-0.483333 0.084259
-0.481667 0.0844638
-0.48 0.0846704
-0.478333 0.0848789
-0.476667 0.0850892
-0.475 0.0853014
-0.473333 0.0855155
-0.471667 0.0857315
-0.47 0.0859494
-0.468333 0.0861693
-0.466667 0.0863911
-0.465 0.086615
-0.463333 0.0868408
-0.461667 0.0870687
-0.46 0.0872987
-0.458333 0.0875307
-0.456667 0.0877648
-0.455 0.088001
-0.453333 0.0882394
-0.451667 0.0884799
-0.45 0.0887226
-0.448333 0.0889675
-0.446667 0.0892147
-0.445 0.089464
-0.443333 0.0897157
-0.441667 0.0899696
-0.44 0.0902259
-0.438333 0.0904845
-0.436667 0.0907455
-0.435 0.0910089
-0.433333 0.0912747
-0.431667 0.091543
-0.43 0.0918137
-0.428333 0.092087
-0.426667 0.0923627
-0.425 0.0926411
-0.423333 0.092922
-0.421667 0.0932055
-0.42 0.0934917
-0.418333 0.0937805
-0.416667 0.0940721
-0.415 0.0943664
-0.413333 0.0946634
-0.411667 0.0949633
-0.41 0.095266
-0.408333 0.0955716
-0.406667 0.09588
-0.405 0.0961914
-0.403333 0.0965058
-0.401667 0.0968231
-0.4 0.0971435
-0.398333 0.097467
-0.396667 0.0977935
-0.395 0.0981233
-0.393333 0.0984562
-0.391667 0.0987923
-0.39 0.0991317
-0.388333 0.0994744
-0.386667 0.0998204
-0.385 0.10017
-0.383333 0.100523
-0.381667 0.100879
-0.38 0.101239
-0.378333 0.101602
-0.376667 0.101969
-0.375 0.10234
-0.373333 0.102714
-0.371667 0.103092
-0.37 0.103474
-0.368333 0.10386
-0.366667 0.10425
-0.365 0.104643
-0.363333 0.105041
-0.361667 0.105442
-0.36 0.105848
-0.358333 0.106258
-0.356667 0.106672
-0.355 0.10709
-0.353333 0.107513
-0.351667 0.10794
-0.35 0.108372
-0.348333 0.108808
-0.346667 0.109248
-0.345 0.109694
-0.343333 0.110144
-0.341667 0.110598
-0.34 0.111058
-0.338333 0.111522
-0.336667 0.111992
-0.335 0.112466
-0.333333 0.112946
-0.331667 0.11343
-0.33 0.11392
-0.328333 0.114416
-0.326667 0.114917
-0.325 0.115423
-0.323333 0.115935
-0.321667 0.116452
-0.32 0.116976
-0.318333 0.117505
-0.316667 0.11804
-0.315 0.118581
-0.313333 0.119128
-0.311667 0.119681
-0.31 0.120241
-0.308333 0.120807
-0.306667 0.12138
-0.305 0.121959
-0.303333 0.122545
-0.301667 0.123138
-0.3 0.123737
-0.298333 0.124344
-0.296667 0.124958
-0.295 0.125579
-0.293333 0.126208
-0.291667 0.126844
-0.29 0.127487
-0.288333 0.128139
-0.286667 0.128798
-0.285 0.129465
-0.283333 0.130141
-0.281667 0.130825
-0.28 0.131517
-0.278333 0.132218
-0.276667 0.132927
-0.275 0.133646
-0.273333 0.134373
-0.271667 0.13511
-0.27 0.135856
-0.268333 0.136612
-0.266667 0.137377
-0.265 0.138152
