0 2.27374e-11
1 2.64933e-11
2 2.77939e-11
3 2.75339e-11
4 2.52537e-11
5 2.5806e-11
6 2.7258e-11
7 1.96022e-11
8 2.67621e-11
9 2.4771e-11
10 2.45879e-11
11 2.59405e-11
12 2.61089e-11
13 2.48603e-11
14 2.46992e-11
15 2.49963e-11
16 2.53478e-11
17 2.53113e-11
18 2.46217e-11
19 2.51434e-11
20 2.57462e-11
21 2.53842e-11
22 2.51339e-11
23 2.51585e-11
24 2.59254e-11
25 2.57458e-11
26 2.55141e-11
27 2.55366e-11
28 2.5784e-11
29 2.61718e-11
30 2.60827e-11
31 2.57641e-11
32 2.60956e-11
33 2.67057e-11
34 2.68395e-11
35 2.52228e-11
36 2.64642e-11
37 2.65746e-11
38 2.6485e-11
39 2.67164e-11
40 2.68117e-11
41 2.65323e-11
42 2.65656e-11
43 2.62966e-11
44 2.64399e-11
45 2.6517e-11
46 2.62674e-11
47 2.59004e-11
48 2.70003e-11
49 2.72576e-11
50 2.6593e-11
51 2.66572e-11
52 2.69586e-11
53 2.68467e-11
54 2.6624e-11
55 2.72656e-11
56 2.69518e-11
57 2.65038e-11
58 2.69413e-11
59 2.69114e-11
60 2.73779e-11
61 2.84576e-11
62 2.64152e-11
63 2.71189e-11
64 2.71326e-11
65 2.77067e-11
66 2.72437e-11
67 2.77996e-11
68 2.81414e-11
69 2.80514e-11
70 2.80242e-11
71 2.82455e-11
72 2.82282e-11
73 2.86977e-11
74 2.87756e-11
75 2.80492e-11
76 2.87742e-11
77 2.90254e-11
78 2.96223e-11
79 2.89578e-11
80 2.91028e-11
81 2.86928e-11
82 2.86356e-11
83 2.90099e-11
84 2.97587e-11
85 2.93945e-11
86 3.00714e-11
87 2.90293e-11
88 2.99583e-11
89 2.41301e-11
90 3.1309e-11
91 3.08072e-11
92 3.04187e-11
93 3.02595e-11
94 3.01902e-11
95 3.03416e-11
96 3.09401e-11
97 3.08041e-11
98 3.10494e-11
99 3.09526e-11
100 3.09217e-11
101 3.11787e-11
102 3.12359e-11
103 3.21963e-11
104 3.14946e-11
105 3.09457e-11
106 3.15687e-11
107 3.11164e-11
108 3.15938e-11
109 3.11851e-11
110 3.1524e-11
111 3.17075e-11
112 3.20383e-11
113 3.17839e-11
114 3.26846e-11
115 3.20795e-11
116 3.19406e-11
117 3.29541e-11
118 3.243e-11
119 3.30735e-11
120 3.26627e-11
121 3.32834e-11
122 3.32076e-11
123 3.30735e-11
124 3.34895e-11
125 3.37934e-11
126 3.37061e-11
127 3.46099e-11
128 3.41759e-11
129 3.45048e-11
130 3.40886e-11
131 3.53598e-11
132 3.53937e-11
133 3.52627e-11
134 3.54541e-11
135 3.54108e-11
136 3.55877e-11
137 3.63473e-11
138 3.63438e-11
139 3.6051e-11
140 3.67259e-11
141 3.66983e-11
142 3.70778e-11
143 3.69156e-11
144 3.65619e-11
145 3.67617e-11
146 3.66379e-11
147 3.7881e-11
148 3.75241e-11
149 3.81984e-11
150 3.82024e-11
151 3.81804e-11
152 3.85433e-11
153 3.92386e-11
154 3.91563e-11
155 3.90015e-11
156 3.88377e-11
157 3.93561e-11
158 4.11566e-11
159 4.16496e-11
160 4.2362e-11
161 4.12875e-11
162 4.21432e-11
163 4.18836e-11
164 4.23822e-11
165 4.19804e-11
166 4.33374e-11
167 4.28329e-11
168 4.41046e-11
169 4.29288e-11
170 4.35491e-11
171 4.43469e-11
172 4.49068e-11
173 4.44307e-11
174 4.45131e-11
175 4.51162e-11
176 4.51024e-11
177 4.54207e-11
178 4.63793e-11
179 4.61064e-11
180 4.6425e-11
181 4.66956e-11
182 4.6346e-11
183 4.80991e-11
184 4.74729e-11
185 4.84759e-11
186 4.83143e-11
187 4.77242e-11
188 4.93328e-11
189 4.93703e-11
190 5.02334e-11
191 5.01475e-11
192 5.03384e-11
193 5.07975e-11
194 5.13858e-11
195 5.1814e-11
196 5.25932e-11
197 5.24349e-11
198 5.3215e-11
199 5.36921e-11
200 5.40105e-11
201 5.58416e-11
202 5.53249e-11
203 5.60366e-11
204 5.62335e-11
205 5.73744e-11
206 5.72639e-11
207 5.82483e-11
208 5.77921e-11
209 5.94371e-11
210 5.88598e-11
211 6.05433e-11
212 6.06962e-11
213 6.03579e-11
214 6.05138e-11
215 6.11016e-11
216 6.21567e-11
217 6.24955e-11
218 6.25492e-11
219 6.37162e-11
220 6.36436e-11
221 6.46223e-11
222 6.57249e-11
223 6.56107e-11
224 6.69342e-11
225 6.65857e-11
226 6.82656e-11
227 6.79853e-11
228 6.9315e-11
229 7.00522e-11
230 7.06697e-11
231 7.13159e-11
232 7.25626e-11
233 7.30453e-11
234 7.48149e-11
235 7.45649e-11
236 7.56528e-11
237 7.51319e-11
238 7.73658e-11
239 7.67161e-11
240 8.15308e-11
241 7.97673e-11
242 8.13244e-11
243 7.99765e-11
244 8.28889e-11
245 8.2011e-11
246 8.43556e-11
247 8.26711e-11
248 8.52528e-11
249 8.42643e-11
250 8.75072e-11
251 8.60152e-11
252 8.74505e-11
253 8.29076e-11
254 1.07095e-10
255 9.7114e-11
256 9.60606e-11
257 9.58072e-11
258 9.67544e-11
259 9.70948e-11
260 9.95441e-11
261 9.99192e-11
262 1.02824e-10
263 1.03078e-10
264 1.05114e-10
265 1.0615e-10
266 1.09028e-10
267 1.10103e-10
268 1.12353e-10
269 1.1347e-10
270 1.16253e-10
271 1.16647e-10
272 1.20881e-10
273 1.22661e-10
274 1.25066e-10
275 1.26173e-10
276 1.28581e-10
277 1.30555e-10
278 1.34601e-10
279 1.3595e-10
280 1.38326e-10
281 1.38872e-10
282 1.44082e-10
283 1.4764e-10
284 1.51058e-10
285 1.53477e-10
286 1.55221e-10
287 1.58283e-10
288 1.61959e-10
289 1.66777e-10
290 1.70893e-10
291 1.73911e-10
292 1.76726e-10
293 1.8118e-10
294 1.88044e-10
295 1.93787e-10
296 1.97262e-10
297 2.01381e-10
298 2.06309e-10
299 2.12689e-10
300 2.21073e-10
301 2.27231e-10
302 2.32883e-10
303 2.3822e-10
304 2.44749e-10
