0 2.4473e-11
1 2.57846e-11
2 2.70285e-11
3 2.60496e-11
4 2.47812e-11
5 2.52979e-11
6 2.7325e-11
7 1.95277e-11
8 2.66505e-11
9 2.47309e-11
10 2.44693e-11
11 2.57402e-11
12 2.56737e-11
13 2.48387e-11
14 2.48486e-11
15 2.51323e-11
16 2.52572e-11
17 2.52346e-11
18 2.48031e-11
19 2.51676e-11
20 2.56754e-11
21 2.52299e-11
22 2.52081e-11
23 2.52101e-11
24 2.601e-11
25 2.56438e-11
26 2.57371e-11
27 2.56859e-11
28 2.58454e-11
29 2.60398e-11
30 2.58396e-11
31 2.577e-11
32 2.61489e-11
33 2.6658e-11
34 2.68413e-11
35 2.52089e-11
36 2.53254e-11
37 2.64059e-11
38 2.63001e-11
39 2.66202e-11
40 2.7048e-11
41 2.6448e-11
42 2.63601e-11
43 2.60932e-11
44 2.61665e-11
45 2.67652e-11
46 2.64614e-11
47 2.59121e-11
48 2.69137e-11
49 2.69867e-11
50 2.78215e-11
51 2.67677e-11
52 2.67797e-11
53 2.67875e-11
54 2.64954e-11
55 2.70279e-11
56 2.71557e-11
57 2.67042e-11
58 2.70834e-11
59 2.7807e-11
60 2.86799e-11
61 2.8257e-11
62 2.65613e-11
63 2.70677e-11
64 2.72292e-11
65 2.76921e-11
66 2.75582e-11
67 2.7855e-11
68 2.8285e-11
69 2.8068e-11
70 2.79442e-11
71 2.81935e-11
72 2.83641e-11
73 2.8819e-11
74 2.88003e-11
75 2.78423e-11
76 2.8648e-11
77 2.90685e-11
78 2.98552e-11
79 2.84858e-11
80 2.92162e-11
81 2.80018e-11
82 2.88998e-11
83 2.87574e-11
84 2.96917e-11
85 2.96791e-11
86 2.99336e-11
87 2.87395e-11
88 2.97611e-11
89 2.41706e-11
90 3.11057e-11
91 3.08089e-11
92 3.02804e-11
93 3.0722e-11
94 3.03415e-11
95 3.01235e-11
96 3.05205e-11
97 3.10058e-11
98 3.01582e-11
99 3.12391e-11
100 3.10221e-11
101 3.10825e-11
102 3.0825e-11
103 3.21775e-11
104 3.1296e-11
105 3.10372e-11
106 3.15968e-11
107 3.08297e-11
108 3.07407e-11
109 3.13154e-11
110 3.23773e-11
111 3.08313e-11
112 3.21807e-11
113 3.15755e-11
114 3.25476e-11
115 3.17934e-11
116 2.882e-11
117 3.79637e-11
118 3.24659e-11
119 3.31267e-11
120 3.21147e-11
121 3.3757e-11
122 3.3392e-11
123 3.30891e-11
124 3.22218e-11
125 3.40632e-11
126 3.32578e-11
127 3.42656e-11
128 3.46401e-11
129 3.46387e-11
130 3.49348e-11
131 3.15189e-11
132 3.54081e-11
133 3.50993e-11
134 3.64564e-11
135 3.47251e-11
136 3.56429e-11
